company,date,time,language,liked,retweet,id,text
$SPX,2016-10-26,Wed Oct 26 21:21:07,en,8,5,791389219621113857,"(New post) The bulls and bears wait for Godot $SPX $SPY
Thx @RyanDetrick https://t.co/F0nbCdSoIH https://t.co/lDxYZkpMeB"
$SPX,2016-10-26,Wed Oct 26 21:19:46,en,0,0,791388879777435649,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnM… #invest
$SPX,2016-10-26,Wed Oct 26 21:19:39,en,0,5,791388849247256578,RT @StockBoardAsset: $SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 21:18:55,en,0,0,791388666161614848,Forex For Beginners by Anna Coulling: https://t.co/dnGAgPq3OA $SPY $ES_F $SPX $EUO #forex
$SPX,2016-10-26,Wed Oct 26 21:17:27,en,0,0,791388294181511169,$SPX $SOX $OSX $BKX $TRAN https://t.co/qzal7HolVv
$SPX,2016-10-26,Wed Oct 26 21:16:19,en,9,5,791388009048383488,$SPX McClellan Summation Index goes negative first time since Feb'16 https://t.co/1Ye1kQxVge
$SPX,2016-10-26,Wed Oct 26 21:12:29,en,1,0,791387046153744384,Clear SUPP at the microCOMP ValueLow (today) at 213.02. Close below this level targets Tier 1 SUPP 211.20 $SPY $SPX https://t.co/ERVdH4BOkW
$SPX,2016-10-26,Wed Oct 26 21:12:03,en,0,5,791386935449231360,"RT @marketmodel: 40K ES contracts traded at 10:59 AM, $4B worth of $SPX in one minute. Plenty of liquidity for hedge fund."
$SPX,2016-10-26,Wed Oct 26 21:11:31,lt,0,0,791386802976333825,S&amp;P 500 Video $SPY $SPX https://t.co/l1sh7TvXAL #stocks #stocktrading #trading #follow #SPX #SPY
$SPX,2016-10-26,Wed Oct 26 21:10:24,lt,0,0,791386522905874436,S&amp;P 500 Video $SPY $SPX https://t.co/dmnsXOlOyn #stocks #stocktrading #trading #follow #SPX #SPY
$SPX,2016-10-26,Wed Oct 26 21:09:50,en,0,0,791386378852499457,"#MarketDynamics: $SPX = #LIQUIDITY (FLUSH, but ST: 1) #Fed #FEAR; 2) #DXY impact) + #EMOTION (FEAR still everywhere) https://t.co/SygBzvlcMQ"
$SPX,2016-10-26,Wed Oct 26 21:09:37,en,0,2,791386322158120960,"RT @359_Peterbilt: $SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-10-26,Wed Oct 26 21:09:04,en,0,0,791386184308097029,My Best Guess Is. $SPX Also $BA $KO $AAPL https://t.co/GT7LA6I63Z
$SPX,2016-10-26,Wed Oct 26 21:07:22,en,0,28,791385755666952192,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 21:07:07,lt,0,0,791385695348748292,$SPY $SPX Technical Analysis Chart Video 10/26/2016 https://t.co/eOAwHSP85v #stocks #stock #trading #market #options
$SPX,2016-10-26,Wed Oct 26 21:06:47,en,0,28,791385608757313536,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 21:06:04,en,0,0,791385428930813956,"SP 500 And NDX #Futures Daily Charts - VIX Rising, Wobbly Earnings Results $SPX $NDX $VIX https://t.co/TnCSDYV2uA"
$SPX,2016-10-26,Wed Oct 26 21:06:02,en,0,28,791385420697333760,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 21:06:01,en,0,28,791385415756361728,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 21:05:30,en,1,0,791385289017221120,Long $EFA Short $SPX https://t.co/WkhLUhjyCo
$SPX,2016-10-26,Wed Oct 26 21:05:23,und,0,0,791385258977558528,$SP500 #sp500 $spy #spy $spx #spx $us500 #nyse #stocks #trading #traders #investing #markets #bourse #inversion… https://t.co/s5wpaIXfbi
$SPX,2016-10-26,Wed Oct 26 21:04:00,en,0,0,791384910091194368,"#MarketDynamics: On the flip side, there is a cavalry waiting for any $SPX weakness down at $SPX 2100 (Supply gone). https://t.co/95NmBQOXBV"
$SPX,2016-10-26,Wed Oct 26 21:03:34,und,0,8,791384802117099520,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 21:03:32,en,0,1,791384793594277888,"RT @EconCalend: S&amp;P 500 Futures End Lower as Real Estate, IT Slide
https://t.co/xAdGCvama7
$SPX $SPY"
$SPX,2016-10-26,Wed Oct 26 21:03:27,en,1,2,791384773201530880,"$SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-10-26,Wed Oct 26 21:02:38,en,0,1,791384567823433729,"S&amp;P 500 Futures End Lower as Real Estate, IT Slide
https://t.co/xAdGCvama7
$SPX $SPY"
$SPX,2016-10-26,Wed Oct 26 21:02:29,en,0,2,791384527222501376,Fascinating that $TSLA seems to have settled it right at the downtrend from Feb.16. Bears watching. $SPX $QQQ $IWM https://t.co/vFcuizvJew
$SPX,2016-10-26,Wed Oct 26 21:01:09,en,0,0,791384193976635396,Let's see if this trend comes to pass this year for $SPX. https://t.co/kcRD6P32Fs https://t.co/ofJ8uzIBob
$SPX,2016-10-26,Wed Oct 26 21:00:19,pt,0,0,791383984919961600,Fechamento gráfico diário $SPX #SP500 https://t.co/qZoxmRcDig
$SPX,2016-10-26,Wed Oct 26 21:00:03,en,0,0,791383917333012480,Markit flash US services PMI at highest reading since November 2015: https://t.co/QDB8litwR3 $SPX $SPY #MACRO #FED
$SPX,2016-10-26,Wed Oct 26 20:59:47,und,0,8,791383850505109504,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 20:59:41,en,1,0,791383823456100352,"#MarketDynamics: 1) #Fed #FEAR (despite turndown in domestic U.S. economy) impacts #DXY, which impacts $WTIC &amp; $SPX (trendline underside)."
$SPX,2016-10-26,Wed Oct 26 20:59:28,en,0,28,791383771257905152,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 20:56:54,und,0,5,791383124282372098,RT @vixsquared: $spx https://t.co/rbs9opOezc
$SPX,2016-10-26,Wed Oct 26 20:55:41,en,0,5,791382815690588160,"RT @TheDayTradr: $SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ej…"
$SPX,2016-10-26,Wed Oct 26 20:55:31,en,0,28,791382777115643904,RT @_JamisonG_: There has not been many Bearish DIVERGENCES between $SPY and Breadth the last 2 years. $SPX $VIX https://t.co/UFWnMrjfIX
$SPX,2016-10-26,Wed Oct 26 20:54:38,en,1,0,791382553731198976,"#DXY $SPX 2139 -4 $SOX 827 -1.5 $OSX 159 -0.8 $TRAN 7967 -52 $BKX 74.75 +0.67 (VERY FIRM, but Extended into #SUPPLY) https://t.co/IyJZAZRiFH"
$SPX,2016-10-26,Wed Oct 26 20:52:47,und,0,8,791382089031712769,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 20:52:06,und,0,8,791381914636554240,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 20:51:20,en,0,11,791381722541752320,RT @JLyonsFundMgmt: S&amp;P 500 Unable To Recapture Post-February Up Trendline $SPX $SPY https://t.co/HWDMygFMeH
$SPX,2016-10-26,Wed Oct 26 20:51:05,en,0,1,791381660344455168,RT @garabatinho: $SPX rejected at 20MA and close below 100MA
$SPX,2016-10-26,Wed Oct 26 20:51:05,und,0,2,791381658473758720,"RT @ARENABURSATIL: $SPX 
La Formación tecnica reciente se llama la mauqinita https://t.co/zz9zFYWNvT"
$SPX,2016-10-26,Wed Oct 26 20:51:05,en,0,18,791381657953632257,RT @JeffMacke: $SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx…
$SPX,2016-10-26,Wed Oct 26 20:50:58,en,6,2,791381629033914368,Today's recap. Learn for free and get some ideas and levels. $spx $aapl $tsla $gs $gdx  https://t.co/WUp26iGtVg. A fun recap
$SPX,2016-10-26,Wed Oct 26 20:50:13,en,0,0,791381439635947520,I leave for a few days and everything goes from Suck to Blow.  Name that movie...  $SPX
$SPX,2016-10-26,Wed Oct 26 20:49:46,en,1,1,791381328814112768,"$SPX -0.2%
Weak on: Oil -1%,
wte $AAPL eps.
Market seems to 
expect a Dec. rate hike:
Bond yields to highs,
REITs -1.3%."
$SPX,2016-10-26,Wed Oct 26 20:48:55,en,0,1,791381112631226370,"RT @ElliottForecast: $SPX The Instrument still can see the 2100 area, and see buyers there.#elliottwave The Instrument have been under perf…"
$SPX,2016-10-26,Wed Oct 26 20:48:28,en,0,11,791381001595478020,RT @JLyonsFundMgmt: S&amp;P 500 Unable To Recapture Post-February Up Trendline $SPX $SPY https://t.co/HWDMygFMeH
$SPX,2016-10-26,Wed Oct 26 20:47:40,en,0,2,791380801807986688,RT @StockReversals: Still looking for strong Post Election Run in Nov/Dec $spy $es_f $spx $dia $iwm $qqq https://t.co/RQ9zoySbeH
$SPX,2016-10-26,Wed Oct 26 20:46:47,en,1,1,791380577635016704,$SPX daily still in very tight range. Failure of support here would not be good for Hillary potentially. https://t.co/pTrpJyultL
$SPX,2016-10-26,Wed Oct 26 20:46:47,en,0,0,791380575646920705,"Taking Profits in XLE $XLE $XLF $SPX $SPY $QQQ
https://t.co/r0rWM4F9m9 https://t.co/l7JgKhFEBk"
$SPX,2016-10-26,Wed Oct 26 20:45:47,und,0,8,791380324689338371,RT @vixsquared: $spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 20:45:17,en,1,1,791380202211467266,"$SPX The Instrument still can see the 2100 area, and see buyers there.#elliottwave The Instrument have been under performing others."
$SPX,2016-10-26,Wed Oct 26 20:44:46,und,8,8,791380070644449280,$spx  https://t.co/jvv933jpnC
$SPX,2016-10-26,Wed Oct 26 20:39:59,en,1,0,791378865394290688,Congrats @elonmusk.  So many doubters...huge quarter! $TSLA $SPX
$SPX,2016-10-26,Wed Oct 26 20:38:31,en,0,5,791378496522190853,"RT @shahzaddalal: $SILVER $XAGUSD D: Looks clearly Bearish from here.

$SPY $DJIA $FXD_F $SP_F $SPX $SENSEX $ND_F $STOXX $HSCEI $FTSE $NDX…"
$SPX,2016-10-26,Wed Oct 26 20:38:17,und,0,1,791378436937904128,$spx https://t.co/t9E6TiO9uo
$SPX,2016-10-26,Wed Oct 26 20:36:57,en,0,9,791378101238272000,"RT @seeitmarket: S&amp;P 500 Futures Update: Stocks Slip, But Range Holds - https://t.co/T0dgnXmLoY  blog by @AnneMarieTrades $SPX $ES_F"
$SPX,2016-10-26,Wed Oct 26 20:36:56,en,0,3,791378100449714176,RT @Callum_Thomas: The $USDCNY stopped mattering for the $SPX https://t.co/uXbSD05TpP https://t.co/XjLlSvKPFF
$SPX,2016-10-26,Wed Oct 26 20:36:10,en,0,0,791377904861011968,"Restaurant Index Flashes Red, Monthly Technical Bearish Print https://t.co/iBejSZ77Y3 $DSRU $SPX"
$SPX,2016-10-26,Wed Oct 26 20:35:24,en,0,0,791377711897993217,"S&amp;P ETF Sector Performance Summary for Wed/26th
leader, $XLF laggard, $XLV
$SPX $SPY https://t.co/L1Ap9VjlmA"
$SPX,2016-10-26,Wed Oct 26 20:35:02,en,0,3,791377620969533440,RT @Callum_Thomas: The $USDCNY stopped mattering for the $SPX https://t.co/uXbSD05TpP https://t.co/XjLlSvKPFF
$SPX,2016-10-26,Wed Oct 26 20:35:00,en,0,18,791377611578482688,RT @JeffMacke: $SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx…
$SPX,2016-10-26,Wed Oct 26 20:34:08,en,4,0,791377396159041536,OIL STOCKS TREASURIES &amp; FX G #BTV 4562&lt;GO&gt; VOLATILITY LOWER INTO #TRUMP #CLINTON VOTE ?FEDS? #CL_F $NQ_F  $TF_F… https://t.co/UT5U9ABddk
$SPX,2016-10-26,Wed Oct 26 20:33:32,en,0,0,791377241984921600,"As expected, pretty boring day, red for NASDAQ and S&amp;P, though blue chips gained some with DOW in green $DJIA $SPX #stocks #trading"
$SPX,2016-10-26,Wed Oct 26 20:31:15,fr,0,1,791376669282041860,RT @KarenPeloille: $SPX DLY : la TS tient en support mais les prix restent sous leur KS &gt; neutre. https://t.co/vyY9jasz5K
$SPX,2016-10-26,Wed Oct 26 20:30:03,en,0,0,791376365757075457,Elliott Wave Video $ES $SPX $DJIA $RUT Market Trends trading 36 trade https://t.co/RxlofHlBOT https://t.co/q9dkPyCxfK
$SPX,2016-10-26,Wed Oct 26 20:28:21,en,1,9,791375936671408133,"S&amp;P 500 Futures Update: Stocks Slip, But Range Holds - https://t.co/T0dgnXmLoY  blog by @AnneMarieTrades $SPX $ES_F"
$SPX,2016-10-26,Wed Oct 26 20:27:11,en,0,18,791375644336750593,RT @JeffMacke: $SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx…
$SPX,2016-10-26,Wed Oct 26 20:26:34,fi,0,2,791375490112167936,"#USstocks snapshot:
$SPX 2139 -0,17% #tepillé
$DJI 18199 +0,17%
$NDQ 4860 -0,63%
$PREAD$ $IBEX mañana -0,34%… https://t.co/UWA8WumYIT"
$SPX,2016-10-26,Wed Oct 26 20:24:13,en,1,1,791374898895556609,change in account value since 12/31/15: 10.7% (vs. the $SPX's 4.7%)
$SPX,2016-10-26,Wed Oct 26 20:23:45,en,0,5,791374782101151744,"RT @TheDayTradr: $SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ej…"
$SPX,2016-10-26,Wed Oct 26 20:23:24,en,1,0,791374694058450949,"$DJIA: +0.18%
$SPX: -0.18%
$NDAQ: -0.63%
#NYSE $stocks #stockmarket #wallstreet #market #FB $TWTR #cash #money"
$SPX,2016-10-26,Wed Oct 26 20:20:11,und,0,2,791373885107306496,"RT @ARENABURSATIL: $SPX 
La Formación tecnica reciente se llama la mauqinita https://t.co/zz9zFYWNvT"
$SPX,2016-10-26,Wed Oct 26 20:19:59,en,0,0,791373832732938240,@msttrader Bears need follow through below 2100 in $SPX imo. Agree that Russell looks very weak here.
$SPX,2016-10-26,Wed Oct 26 20:18:53,en,0,1,791373554877132800,"RT @MarathonWealth: Crowded Trade (2/4):
Roles are understood...
Global Central Bankers &amp; Captains of Finance &amp; Industry:
""Make sure #marke…"
$SPX,2016-10-26,Wed Oct 26 20:17:11,en,0,0,791373128417046533,"Put in small offer in $TSLA @ 230 &amp; bid at 160 @ close. That represents a committment to stupidity, both the mkt and myself. $SPX $QQQ $IWM"
$SPX,2016-10-26,Wed Oct 26 20:16:32,en,0,0,791372963350274048,@ChartLines bulls managed to close $SPX above $2138 but not by much. Pattern &amp; volume on weak last hour not inspiri… https://t.co/ej3frPqD4A
$SPX,2016-10-26,Wed Oct 26 20:16:18,en,1,0,791372905397514240,@TeamDayTrader  No biggie.. went small.. didn't want to give back my $SPX profits 👌
$SPX,2016-10-26,Wed Oct 26 20:15:55,en,0,0,791372811621335040,$SPX rally getting much narrower in the past two years. https://t.co/b6Blt8GMZB
$SPX,2016-10-26,Wed Oct 26 20:15:33,en,2,0,791372716213362688,"Crowded Trade (4/4):
On Wednesday, November 9th, rather than relief rally, will we see biggest 'sell the news' event of 2016? #Markets $SPX"
$SPX,2016-10-26,Wed Oct 26 20:14:51,en,0,1,791372540845387776,RT @TradersCom: US Earnings To Watch After Market Close $ABX $FSIV $GG $NEM $RJF $TSLA $TXN $UHS $WLL $SPX $INDU @HeidsterTrades https://t.…
$SPX,2016-10-26,Wed Oct 26 20:14:40,und,0,1,791372495693549568,RT @pensionpartners: Pundit or Professional? https://t.co/H75cTw1pgR #stocks $SPX
$SPX,2016-10-26,Wed Oct 26 20:14:39,en,0,1,791372489720856576,"Crowded Trade (2/4):
Roles are understood...
Global Central Bankers &amp; Captains of Finance &amp; Industry:
""Make sure… https://t.co/i2VZqRF8rZ"
$SPX,2016-10-26,Wed Oct 26 20:14:23,en,6,5,791372422733856768,"$SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ejUMxp"
$SPX,2016-10-26,Wed Oct 26 20:14:19,en,0,0,791372407290359808,"10-26-16 Market Close Stats 
$DJIA 18199.33 +30.06(+0.17%)
$SPX 2139.43 -3.73(-0.17%)
$NASDAQ 5250.27 -33.13(-0.63%)
#ILM #Stocks"
$SPX,2016-10-26,Wed Oct 26 20:13:48,en,1,0,791372278068109313,$TSLA appears to have achieved some #Musk clarity. $SPX $QQQ $IWM https://t.co/MdxlJ8T872
$SPX,2016-10-26,Wed Oct 26 20:13:48,en,0,0,791372278030217216,"Crowded Trade (1/4):
Entire civilized world recognizes potential global disaster of a certain #Election2016 outcome. #Markets $SPX"
$SPX,2016-10-26,Wed Oct 26 20:13:00,en,0,7,791372074161930240,RT @FactSet: $AAPL is still the largest detractor to earnings growth for $SPX Tech sector for Q3. https://t.co/vdRSq9nBZj https://t.co/8zdq…
$SPX,2016-10-26,Wed Oct 26 20:12:55,und,0,0,791372056654974977,"#WallStreet closed :  $SPX : -0,17%; $DJI : +0,17%; $NDQ : -0,63%   🐻⬇⬆🐂🐾 #Scalpers  #WallStreet… https://t.co/P5U3aLTNuS"
$SPX,2016-10-26,Wed Oct 26 20:12:55,en,0,0,791372054096248832,"https://t.co/5Lw6biCSGi Dow closes higher as Apple slide drags S&amp;P 500, Nasdaq lower  $SPY $SPX $GLD $FXE"
$SPX,2016-10-26,Wed Oct 26 20:12:28,und,1,0,791371942959931393,"#WallStreet closed :  $SPX : -0,17%; $DJI : +0,17%; $NDQ : -0,63% https://t.co/X1cfg0NLLT"
$SPX,2016-10-26,Wed Oct 26 20:12:27,en,1,0,791371938170011649,"US equities closed mixed on the day: $DJIA +30, $SPX -4"
$SPX,2016-10-26,Wed Oct 26 20:11:53,en,0,0,791371793554628608,"sold dec 2140puts for 46.50, bought at 45.50. sold 2140 again at 44.80, bought 43.80 &amp; $spx moves only 2pts at .50c delta, (10)=1k ea. 2k!"
$SPX,2016-10-26,Wed Oct 26 20:10:17,en,0,2,791371393300434944,RT @takingstock614: $SPX closing red but off session lows as BTDs/PPT cont efforts (though weakening) to prevent selloff.  Internals cont t…
$SPX,2016-10-26,Wed Oct 26 20:10:11,en,0,0,791371365874106368,P1/2: Problem with Dems and @SenSanders - they will try to kill M&amp;A before having a clue what deal is about @CNBC $SPX $T $TWX
$SPX,2016-10-26,Wed Oct 26 20:09:43,en,0,2,791371250765590528,RT @takingstock614: $SPX closing red but off session lows as BTDs/PPT cont efforts (though weakening) to prevent selloff.  Internals cont t…
$SPX,2016-10-26,Wed Oct 26 20:09:31,und,0,0,791371200962396161,$TSLA goes huh? $SPX $QQQ $IWM https://t.co/LC9EXsuGaQ
$SPX,2016-10-26,Wed Oct 26 20:07:17,en,0,0,791370636409143296,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/ePgxxJBErW
$SPX,2016-10-26,Wed Oct 26 20:07:16,en,0,0,791370633519267841,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/oW4KacrNbc
$SPX,2016-10-26,Wed Oct 26 20:07:12,en,0,0,791370615106183168,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/8fkkueiBlb
$SPX,2016-10-26,Wed Oct 26 20:07:10,en,0,0,791370609393602560,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/D3LCPzRobl
$SPX,2016-10-26,Wed Oct 26 20:07:09,en,0,0,791370601650880512,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/D931YWnB69
$SPX,2016-10-26,Wed Oct 26 20:07:07,en,0,0,791370594696695808,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/iULnOkG9ng
$SPX,2016-10-26,Wed Oct 26 20:07:05,en,0,0,791370586807238656,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/hGdkj7kEdl
$SPX,2016-10-26,Wed Oct 26 20:07:04,en,0,0,791370583468609536,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/0HomTcgt3g
$SPX,2016-10-26,Wed Oct 26 20:07:01,en,0,0,791370568075448320,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/DsEdVtWGqK
$SPX,2016-10-26,Wed Oct 26 20:06:58,en,0,0,791370555832299520,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/95zqGviGgn
$SPX,2016-10-26,Wed Oct 26 20:06:55,en,0,0,791370543220031491,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/nVn1EOVQ7k
$SPX,2016-10-26,Wed Oct 26 20:06:53,en,0,0,791370536060411904,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/0v1hhzu5HR
$SPX,2016-10-26,Wed Oct 26 20:06:43,en,0,0,791370492888358912,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/V2qUXT9ITe
$SPX,2016-10-26,Wed Oct 26 20:06:42,en,0,0,791370490581491712,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/pkV0ZyfkCs
$SPX,2016-10-26,Wed Oct 26 20:06:41,en,0,0,791370486198464512,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/GZn2Kqh2cm
$SPX,2016-10-26,Wed Oct 26 20:06:39,en,0,0,791370477407264768,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/pvjN10Lc5s
$SPX,2016-10-26,Wed Oct 26 20:06:34,en,0,0,791370458209849344,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/V1gxBgnlSd
$SPX,2016-10-26,Wed Oct 26 20:06:30,en,0,0,791370439360647168,October 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/MFQtTg3qKW
$SPX,2016-10-26,Wed Oct 26 20:06:18,en,7,2,791370388081111041,$SPX closing red but off session lows as BTDs/PPT cont efforts (though weakening) to prevent selloff.  Internals cont to deteriorate too.
$SPX,2016-10-26,Wed Oct 26 20:06:12,en,0,0,791370366518038529,#AAPL = INSIDER SELLING + NEGATIVE DIVERGENCE+ NEGATIVE MONEY FLOW &amp; the Stock should go UP? LOL $SPY $NQ_F #QQQ… https://t.co/ZdJ1h0FFDy
