company,date,time,language,liked,retweet,id,text
$SPX,2016-10-18,Tue Oct 18 21:02:03,en,4,3,788485317548470272,$SPX DLY A doji below Tenkan + Kijun. Chikou in its prices supported by its cloud for now. #Ichimoku  Weekly pivot… https://t.co/42ckNtuwL7
$SPX,2016-10-18,Tue Oct 18 21:01:25,en,0,0,788485159351975937,"SPX up 0.6%
Nasdaq up 0.9%
DJIA up 0.4%
WTI crude up 1.54% (50.71)
Comex gold up 0.5%
Euro 1.0976
Yen 103.83
$SPX $COMP $DJIA $EUR"
$SPX,2016-10-18,Tue Oct 18 20:58:46,en,0,0,788484489307648002,Today's participation on the E-Mini via the Zero indicator: $ES_F $SPX #emini #futures https://t.co/kWZSvfwOXg
$SPX,2016-10-18,Tue Oct 18 20:58:18,en,0,0,788484374421315584,"$SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-10-18,Tue Oct 18 20:57:56,en,0,2,788484282012602368,RT @KevinKingsbury: $INTC down 4% after-hours. Just 11 points for the $DJIA but perhaps enough for $SPX to extend up/down streak to a 10th-…
$SPX,2016-10-18,Tue Oct 18 20:56:35,en,0,2,788483939392454656,$INTC down 4% after-hours. Just 11 points for the $DJIA but perhaps enough for $SPX to extend up/down streak to a 10th-straight session.
$SPX,2016-10-18,Tue Oct 18 20:55:25,en,2,1,788483646697025536,"$SPX d, Rejecting FY'16 Demand line, &lt;100 sma, but maintains support in cloud w/ bearish crossover. https://t.co/pKbDMwDf26"
$SPX,2016-10-18,Tue Oct 18 20:54:37,en,0,0,788483444238086144,"$SPX +0.6%
Earnings take center stage
and drive markets higher.
CPI bte w/core +0.1%
helping Bonds higher.
Oil +0.7% to &gt; $50."
$SPX,2016-10-18,Tue Oct 18 20:52:25,en,0,0,788482892200423424,S&amp;P 500: Bears remain in control below 2145.   $SPY $SPX #ES_F $ES_F https://t.co/sPswSK04X7 https://t.co/InG73CAR0C
$SPX,2016-10-18,Tue Oct 18 20:52:23,en,0,0,788482882226401281,S&amp;P 500: Bears remain in control below 2145.   $SPY $SPX #ES_F $ES_F https://t.co/cMFCv6xJRi https://t.co/hLxBxrhvrH
$SPX,2016-10-18,Tue Oct 18 20:52:21,en,2,2,788482874622283776,$SPX seems to be positively correlated with $DXY today wili th fall togheter #trendtrading #stocks @ForexStopHunter https://t.co/QHIshekNTW
$SPX,2016-10-18,Tue Oct 18 20:52:20,en,0,0,788482872365584384,S&amp;P 500: Bears remain in control below 2145.   $SPY $SPX #ES_F $ES_F https://t.co/F9Objjq5rL https://t.co/RQ5JyRDEih
$SPX,2016-10-18,Tue Oct 18 20:52:18,en,0,0,788482862349627392,S&amp;P 500: Bears remain in control below 2145.   $SPY $SPX #ES_F $ES_F https://t.co/aKfxRlFX7R https://t.co/ISjz4TtaQi
$SPX,2016-10-18,Tue Oct 18 20:51:35,en,2,0,788482681659068421,"Today's Common Stock a/d line remained solidly positive most of day with late fade, but still in firm pos mode $SPX https://t.co/3FGu0osEMt"
$SPX,2016-10-18,Tue Oct 18 20:51:00,und,0,4,788482537114992641,RT @vixsquared: $spx https://t.co/qV8l6rLWbn
$SPX,2016-10-18,Tue Oct 18 20:49:45,und,0,4,788482220356886528,RT @vixsquared: $spx https://t.co/qV8l6rLWbn
$SPX,2016-10-18,Tue Oct 18 20:49:32,en,0,2,788482167013838850,"RT @TradersCom: Intel falls after says expects 4Q $15.7 billion revenue exp were $15.87 billion $INTC $SPX $ES_F 
https://t.co/7TU290Z4yU"
$SPX,2016-10-18,Tue Oct 18 20:49:32,en,0,2,788482166074249216,"RT @sergipicu: #Closingbell: global stocks rising in #sideways
$SPX 2139 +0,62%
$DJI 18161 +0,42%
$NDQ 4839 +0,91%
Spreads $IBEX #unch
#Gni…"
$SPX,2016-10-18,Tue Oct 18 20:49:32,en,0,3,788482165411573764,"RT @MarketTells: $SPX adv/dec ratio 3.7, opening-based a/d ratio 0.6. When the former &gt;3 &amp; latter &lt;1, S&amp;P next wk: -4.0%, -1.3%, -3.1%, -0.…"
$SPX,2016-10-18,Tue Oct 18 20:49:31,en,0,6,788482164207849472,RT @IGSquawk: #Intel falls 3.5% in post-market trading after reporting Q3 earnings $INTC $DJIA $SPX RO https://t.co/rkQyjB2h51
$SPX,2016-10-18,Tue Oct 18 20:49:08,en,1,0,788482067432628224,#Crude drawdown was a surprise but notice where the price has stopped so far. $SPX $QQQ $IWM https://t.co/dbN1HPIbSM
$SPX,2016-10-18,Tue Oct 18 20:48:50,und,6,4,788481988596473856,$spx https://t.co/qV8l6rLWbn
$SPX,2016-10-18,Tue Oct 18 20:47:20,en,0,1,788481611960619008,RT @SeekingSatoshi: $INTC #EARNINGS REPORT IS MIXED - $SMH LEADERSHIP O $SPX ( BULL MARKET ) REMAINS INTACT
$SPX,2016-10-18,Tue Oct 18 20:44:53,en,1,1,788480995817238528,$INTC #EARNINGS REPORT IS MIXED - $SMH LEADERSHIP O $SPX ( BULL MARKET ) REMAINS INTACT
$SPX,2016-10-18,Tue Oct 18 20:44:18,en,0,1,788480847972298753,RT @TradersCom: US #Earnings Wrap Oct 18 2016 $JNJ $HOG $GS $PM $BLK $YHOO $INTC $SPX $ES_F https://t.co/owxyNFe2yW https://t.co/lThdyuwcA8
$SPX,2016-10-18,Tue Oct 18 20:43:52,en,3,0,788480742020018178,$SPX will guesstimate the 10-day SMA is 2143.5 tomorrow. So look for $ES_F 2137.5 as resistance tonight and that will likely be big reason.
$SPX,2016-10-18,Tue Oct 18 20:43:38,en,8,1,788480683438137345,$SPX 4-HR and Weekly Charts. https://t.co/y2g53m6wV0
$SPX,2016-10-18,Tue Oct 18 20:41:05,und,0,0,788480042229719041,$spx https://t.co/xY1HZu5fNC
$SPX,2016-10-18,Tue Oct 18 20:40:08,en,1,1,788479801854009344,US #Earnings Wrap Oct 18 2016 $JNJ $HOG $GS $PM $BLK $YHOO $INTC $SPX $ES_F https://t.co/owxyNFe2yW https://t.co/lThdyuwcA8
$SPX,2016-10-18,Tue Oct 18 20:39:36,und,2,1,788479667309309960,$spx https://t.co/HBZEzWSM3F
$SPX,2016-10-18,Tue Oct 18 20:35:31,en,0,44,788478639348195328,RT @FactSet: The trailing 12-month P/E ratio for $SPX is 19.4. https://t.co/WbpZoDLNBw https://t.co/YpmSfpukCW
$SPX,2016-10-18,Tue Oct 18 20:34:41,en,0,2,788478431419834370,"RT @sergipicu: #Closingbell: global stocks rising in #sideways
$SPX 2139 +0,62%
$DJI 18161 +0,42%
$NDQ 4839 +0,91%
Spreads $IBEX #unch
#Gni…"
$SPX,2016-10-18,Tue Oct 18 20:33:37,en,0,3,788478161344458760,"RT @MarketTells: $SPX adv/dec ratio 3.7, opening-based a/d ratio 0.6. When the former &gt;3 &amp; latter &lt;1, S&amp;P next wk: -4.0%, -1.3%, -3.1%, -0.…"
$SPX,2016-10-18,Tue Oct 18 20:32:45,en,0,6,788477943106375682,RT @IGSquawk: #Intel falls 3.5% in post-market trading after reporting Q3 earnings $INTC $DJIA $SPX RO https://t.co/rkQyjB2h51
$SPX,2016-10-18,Tue Oct 18 20:32:08,en,0,0,788477787237744641,"Last hour wasn't too inspiring for bullish trading efforts, but $SPX managed to close just above $2138. https://t.co/kMdfyGd2qZ"
$SPX,2016-10-18,Tue Oct 18 20:29:19,en,0,3,788477078840741888,"RT @IGSquawk: #Intel reports earnings after the close tonight, $INTC forecast EPS of $0.729. $DJIA $SPX RO"
$SPX,2016-10-18,Tue Oct 18 20:28:11,en,0,2,788476792088559616,"RT @TradersCom: Intel falls after says expects 4Q $15.7 billion revenue exp were $15.87 billion $INTC $SPX $ES_F 
https://t.co/7TU290Z4yU"
$SPX,2016-10-18,Tue Oct 18 20:26:52,en,0,1,788476464211558400,"RT @forexstatus: Major world indices:
$SPX: 2143.09
$FTSE: 7013.50
$DAX: 10645.85
$Nikkei: 16971.40
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-10-18,Tue Oct 18 20:26:49,en,1,2,788476450076622848,"Intel falls after says expects 4Q $15.7 billion revenue exp were $15.87 billion $INTC $SPX $ES_F 
https://t.co/7TU290Z4yU"
$SPX,2016-10-18,Tue Oct 18 20:26:10,en,0,0,788476286280826880,$ES_F $SPX $SPY strong USD hurting US markets
$SPX,2016-10-18,Tue Oct 18 20:24:02,en,1,0,788475748679950336,change in account value since 12/31/15: 14.4% (vs. the $SPX's 4.7%)
$SPX,2016-10-18,Tue Oct 18 20:23:53,en,2,2,788475711203971073,"#Closingbell: global stocks rising in #sideways
$SPX 2139 +0,62%
$DJI 18161 +0,42%
$NDQ 4839 +0,91%
Spreads $IBEX… https://t.co/b5fSfbtdc2"
$SPX,2016-10-18,Tue Oct 18 20:23:52,en,0,6,788475707991228416,RT @IGSquawk: #Intel falls 3.5% in post-market trading after reporting Q3 earnings $INTC $DJIA $SPX RO https://t.co/rkQyjB2h51
$SPX,2016-10-18,Tue Oct 18 20:23:44,en,6,3,788475675803910144,"$SPX adv/dec ratio 3.7, opening-based a/d ratio 0.6. When the former &gt;3 &amp; latter &lt;1, S&amp;P next wk: -4.0%, -1.3%, -3.1%, -0.5%, +0.3%, -1.7%"
$SPX,2016-10-18,Tue Oct 18 20:23:20,en,0,5,788475575354687492,"RT @HumbleStudent: Q3 earnings: Stud or dud? What's the downside risk? $SPX $SPY
cc @callum_thomas @topdowncharts @marketcharts
https://t.c…"
$SPX,2016-10-18,Tue Oct 18 20:20:40,en,0,1,788474902705680384,RT @TradersCom: Yahoo EARNINGS BEAT Q3 EPS $0.20 Adj. v $0.14 Est. Revs $1.31B v $1.31B Oct 18 2016 $YHOO $VZ $SPX https://t.co/owxyNFe2yW
$SPX,2016-10-18,Tue Oct 18 20:20:19,en,1,0,788474814348595201,"We all KNOW what THIS is on the US Dollar $DXY 
   I think will determine outcome of $GOLD and $OIL ... and $SPX… https://t.co/e8doZ1l25d"
$SPX,2016-10-18,Tue Oct 18 20:20:14,en,1,1,788474793821483008,Yahoo EARNINGS BEAT Q3 EPS $0.20 Adj. v $0.14 Est. Revs $1.31B v $1.31B Oct 18 2016 $YHOO $VZ $SPX https://t.co/owxyNFe2yW
$SPX,2016-10-18,Tue Oct 18 20:20:07,und,3,0,788474761781313536,"#WallStreet closed $DJI: 0,42%; $SPX: +0,62%; $NDQ : 0,85% https://t.co/LkQQI6xBcq"
$SPX,2016-10-18,Tue Oct 18 20:19:05,und,1,0,788474502015516672,"#WallStreet closed $DJI: 0,42%; $SPX: +0,62%; $NDQ : 0,85%   🐻⬇⬆🐂🐾 #Scalpers  #WallStreet… https://t.co/D0LmhARHR9"
$SPX,2016-10-18,Tue Oct 18 20:18:48,en,2,1,788474432050327554,$ES_F Daily - Closing just above the channel today https://t.co/IbvLmLn4od  $SPX $SPY #ChannelLivesMatter https://t.co/L7vcUwKBgc
$SPX,2016-10-18,Tue Oct 18 20:17:33,en,0,6,788474117490089984,#Intel falls 3.5% in post-market trading after reporting Q3 earnings $INTC $DJIA $SPX RO https://t.co/rkQyjB2h51
$SPX,2016-10-18,Tue Oct 18 20:16:15,en,0,7,788473792767012864,"RT @CBOE: $SPX technical levels, #earnings, $VIX 15.31, #volatility &amp;
#election2016 debate tomorrow, $VIX 4 way trade https://t.co/QQ8d9d6P…"
$SPX,2016-10-18,Tue Oct 18 20:15:09,en,1,0,788473514873552900,"MTD ETF flows: Trade roll into what was beaten. Flows into $GLD, $XLE and $SPY before weekend. $SPX big loser so fa… https://t.co/stWNtJdkmW"
$SPX,2016-10-18,Tue Oct 18 20:13:35,en,0,30,788473121548500992,RT @TheBubbleBubble: A repeat of the bull market of the 80-90s isn't likely: https://t.co/nskho1iRYh @LanceRoberts $SPY $SPX $DIA $QQQ http…
$SPX,2016-10-18,Tue Oct 18 20:12:54,en,0,9,788472949061726209,RT @seeitmarket: The Dow Jones Industrials relative to the S&amp;P 500 is testing the bottom of a 15 year range.  $DJIA $DIA $SPX $SPY https://…
$SPX,2016-10-18,Tue Oct 18 20:11:52,en,0,0,788472688838934528,Commented on StockTwits: Intel shares fall over 4% following quarterly results $SPX https://t.co/8899l4fvsd
$SPX,2016-10-18,Tue Oct 18 20:11:47,en,0,0,788472666504196096,Calling $YHOO a dog with fleas is an insult to dogs and fleas everywhere. $SPX $QQQ $IWM.
$SPX,2016-10-18,Tue Oct 18 20:11:36,en,0,0,788472621075660801,"10-18-16 Market Close Stats 
$DJIA 18161.94 +75.54(+0.42%)
$SPX 2139.60 +13.10(+0.62%)
$NASDAQ 5243.84 +44.01(+0.85%)
#ILM #Stocks"
$SPX,2016-10-18,Tue Oct 18 20:11:29,en,1,0,788472591023476736,"Commented on StockTwits: ""Nope."" $SPX $SPY $RUT $IWM $XLF https://t.co/k6bhQv2ur1"
$SPX,2016-10-18,Tue Oct 18 20:11:29,en,0,0,788472590826430465,$SPX $ES_F MAJOR gap down still on the table https://t.co/HV5vjzbYol
$SPX,2016-10-18,Tue Oct 18 20:10:53,en,0,6,788472442096328704,"RT @AnoraJourno: Dogs of the Dow strategy did exceptionally well this year. $DJIA $SPX 

https://t.co/3vuAImxKzg https://t.co/6sZTI4g8mF"
$SPX,2016-10-18,Tue Oct 18 20:10:34,en,0,0,788472359388712960,https://t.co/5Lw6biCSGi U.S. stocks gain on robust corporate earnings  $SPY $SPX $GLD $FXE
$SPX,2016-10-18,Tue Oct 18 20:10:05,en,0,0,788472239507271680,"nice  indeed ,, should grind up coming weeks  $SPY $SPX #biotech https://t.co/SR0d61OtM1"
$SPX,2016-10-18,Tue Oct 18 20:09:07,en,0,0,788471994333458434,Turnaround Tuesday - Market Rallies Back to our Shorting Lines $NFLX $JO $OIL $SPX $UGA https://t.co/Ph0f8ODcrW
$SPX,2016-10-18,Tue Oct 18 20:08:50,en,0,0,788471925827899396,"The old expression was ""where are the customers' yachts"" in brokerage biz. Nowadays, more like ""where are the customers' rowboats"" $SPX $QQQ"
$SPX,2016-10-18,Tue Oct 18 20:08:30,en,0,0,788471842436739072,$ISRG Up after the bell on earnings $SPX $SPY $QQQ $NDX $TQQQ https://t.co/Z2g7YFY4Hi
$SPX,2016-10-18,Tue Oct 18 20:08:29,en,0,0,788471835847516160,"$SPY $SPX What happened to all the ""terrible"" ERs we would be seeing?? Looks like they're coming in pretty solid and strong so far."
$SPX,2016-10-18,Tue Oct 18 20:07:39,en,1,0,788471624689483776,"$ISRG non gaap 6.19 vs 5.19 expected .. rev 682mln vs 648 expected.
and very solid balance sheet.. no real competitors $SPY $SPX $BMY $GOOGL"
$SPX,2016-10-18,Tue Oct 18 20:07:16,en,0,0,788471531299041280,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/NUJw78WKNe
$SPX,2016-10-18,Tue Oct 18 20:07:10,en,0,0,788471503130157056,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/zat3ajxFnT
$SPX,2016-10-18,Tue Oct 18 20:07:07,en,0,0,788471493432844288,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/D6ei9L5Txg
$SPX,2016-10-18,Tue Oct 18 20:07:01,en,0,0,788471468569100289,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/H2zZloLDRN
$SPX,2016-10-18,Tue Oct 18 20:06:57,en,0,0,788471450244112384,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/AymM7CsC1O
$SPX,2016-10-18,Tue Oct 18 20:06:56,en,0,0,788471447639457792,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/LMjNqYNc8O
$SPX,2016-10-18,Tue Oct 18 20:06:56,en,0,0,788471444346986496,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/XqYbVvU5fV
$SPX,2016-10-18,Tue Oct 18 20:06:55,en,0,0,788471442275008512,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/r6P0OxCibQ
$SPX,2016-10-18,Tue Oct 18 20:06:50,en,0,0,788471422347776001,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/zy6BwA4Sxl
$SPX,2016-10-18,Tue Oct 18 20:06:47,en,0,0,788471408150061057,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/sEoqBSngjT
$SPX,2016-10-18,Tue Oct 18 20:06:45,en,0,0,788471399706943493,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/Cjjz17b4RV
$SPX,2016-10-18,Tue Oct 18 20:06:44,en,0,0,788471394426318854,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/7iLmlvptMa
$SPX,2016-10-18,Tue Oct 18 20:06:42,en,0,0,788471388441116672,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/DqGc5HdemO
$SPX,2016-10-18,Tue Oct 18 20:06:40,en,0,0,788471380643905536,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/RoatvP0tS5
$SPX,2016-10-18,Tue Oct 18 20:06:37,en,0,0,788471365582065664,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/FU2tPbZIcE
$SPX,2016-10-18,Tue Oct 18 20:06:32,en,0,0,788471343851372544,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/y820WPi4jV
$SPX,2016-10-18,Tue Oct 18 20:06:29,en,0,0,788471333403394048,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/GOusJ3dEIy
$SPX,2016-10-18,Tue Oct 18 20:06:28,en,0,0,788471328844251136,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/w72hqyBDLE
$SPX,2016-10-18,Tue Oct 18 20:04:14,en,0,0,788470766216089602,October 18 - Our pattern digger #MatrixDigger is strongly positive on $spx after daily close. https://t.co/R14B5Gb0BV
$SPX,2016-10-18,Tue Oct 18 20:03:24,en,0,0,788470555154518017,$SPX intraday move 42bips https://t.co/MNvE574tt7
$SPX,2016-10-18,Tue Oct 18 20:02:51,en,1,0,788470418780938241,"$SPX I gave it all the positive spin I could today. But once again just as we did on Fri, HOD was direct rejection of the 10-day SMA."
$SPX,2016-10-18,Tue Oct 18 20:02:32,en,0,0,788470337004593152,"US equities closed higher on the day: $DJIA +75, $SPX +13"
$SPX,2016-10-18,Tue Oct 18 19:59:49,en,2,0,788469656751378433,"ALSO:
$CL_F we have inventories tomorrow, and if Oil sells off so will $SPX."
$SPX,2016-10-18,Tue Oct 18 19:59:33,en,0,0,788469588807806976,"WEEKLY #stocks Free Publication
$SPX $VIX $FTSE $DAX $HSI $SSEC $EEM
Join #HedgeFunds #investment #broker… https://t.co/NG2dxGvLlz"
$SPX,2016-10-18,Tue Oct 18 19:58:53,en,0,2,788469422218502144,"RT @OptionsHawk: $SPX - S&amp;P set to close right near 2,140 level where the support previously broke, tomorrow should be telling"
$SPX,2016-10-18,Tue Oct 18 19:57:27,en,0,2,788469061491445760,"RT @HumbleStudent: Q3 earnings: Stud or dud? https://t.co/qwkbDOORAM
10% of $SPX reported:
EPS beat rate 81% (vs. 64% avg)
Sales beat rate:…"
$SPX,2016-10-18,Tue Oct 18 19:57:27,en,3,0,788469058714931200,$NFLX may entertain some calls tomorrow. Want to make sure these gains stick tomorrow as $SPX got a little shaky here at EOD.
$SPX,2016-10-18,Tue Oct 18 19:57:06,en,1,0,788468971670474753,@OrangeTrader @WallStreeTopGun @StockBoardAsset Willing to wait. We had a bull trap trend forming in $SPX but it's a little cooked today
$SPX,2016-10-18,Tue Oct 18 19:56:49,en,0,1,788468898563665920,"RT @takingstock614: Just reference not putting a lot stock but interesting that as $SPX 13ema resistance today, $VIX 13ema was support or n…"
$SPX,2016-10-18,Tue Oct 18 19:56:44,en,0,2,788468877915140096,"RT @TradersCom: Up Next #Earnings To Watch Oct 18 2016 $YHOO $LLTC $IBKR $INTC $SPX $ES_F #HFT 
https://t.co/owxyNFe2yW"
$SPX,2016-10-18,Tue Oct 18 19:56:39,en,0,2,788468857887297536,"RT @TradersCom: Up Next #Earnings To Watch Oct 18 2016 $YHOO $LLTC $IBKR $INTC $SPX $ES_F #HFT 
https://t.co/owxyNFe2yW"
$SPX,2016-10-18,Tue Oct 18 19:56:19,fr,0,0,788468774269755395,"Le $SPX n'est pas aussi fringuant que les indices européens. Nuage daily (CFD) repris, 2137 pts repris (de peu) mai… https://t.co/xlOKkEtyjY"
$SPX,2016-10-18,Tue Oct 18 19:55:39,en,9,2,788468605033799681,"$SPX - S&amp;P set to close right near 2,140 level where the support previously broke, tomorrow should be telling"
$SPX,2016-10-18,Tue Oct 18 19:55:38,en,1,0,788468603540611072,@FoxBusiness @realDonaldTrump Should @CNN and @ABC @NBCNews be investigated for colusion ?   $SPX
$SPX,2016-10-18,Tue Oct 18 19:55:00,en,0,0,788468443892838400,/gc #gold looking great down here! (1263.70 now) $GLD $GDX $SPX
$SPX,2016-10-18,Tue Oct 18 19:53:10,en,0,1,788467980824961025,RT @ShortTreasuries: @OrangeTrader @WallStreeTopGun @StockBoardAsset IDK-losing hope for the $VIX spike. The trade is on. $SPX looked like…
$SPX,2016-10-18,Tue Oct 18 19:52:52,en,0,2,788467907487526913,"RT @LDrogen: Without much revenue growth and significantly slowing buybacks, that $SPX P/E looks super high"
$SPX,2016-10-18,Tue Oct 18 19:52:50,en,0,0,788467897316278273,$ES_F $SPY $SPX $GDX $GC_F $JNUG $DUST $NUGT $CL_F $USO $DWTI Updated charts on main instruments. What to look for - https://t.co/JU3JRAj57C
$SPX,2016-10-18,Tue Oct 18 19:52:22,en,0,0,788467781029208064,"closing statement $SPY $SPX $ES_F
https://t.co/FtNd6pEljo"
$SPX,2016-10-18,Tue Oct 18 19:52:05,en,0,2,788467708027207680,RT @MrTopStep: $ES_F $SPX $SPY MOC $90 million to sell
$SPX,2016-10-18,Tue Oct 18 19:52:01,en,0,0,788467694056026113,$ES_F $SPX $SPY non event https://t.co/MQ4Ff4n3cq
$SPX,2016-10-18,Tue Oct 18 19:51:54,en,0,1,788467664041680896,"Just reference not putting a lot stock but interesting that as $SPX 13ema resistance today, $VIX 13ema was support or nearer there. lol"
$SPX,2016-10-18,Tue Oct 18 19:51:33,en,4,2,788467573369307136,$ES_F $SPX $SPY MOC $90 million to sell
$SPX,2016-10-18,Tue Oct 18 19:50:05,en,0,1,788467206216683524,@OrangeTrader @WallStreeTopGun @StockBoardAsset IDK-losing hope for the $VIX spike. The trade is on. $SPX looked like it'd sell but didn't.
$SPX,2016-10-18,Tue Oct 18 19:49:10,en,0,2,788466973801865217,RT @macroalgo: SPX Possible short https://t.co/4wU1551roU $SPX
$SPX,2016-10-18,Tue Oct 18 19:47:54,en,0,2,788466655252938752,"RT @LDrogen: Without much revenue growth and significantly slowing buybacks, that $SPX P/E looks super high"
$SPX,2016-10-18,Tue Oct 18 19:47:17,en,0,2,788466499770023938,"Without much revenue growth and significantly slowing buybacks, that $SPX P/E looks super high"
$SPX,2016-10-18,Tue Oct 18 19:47:09,en,0,1,788466467649970176,"RT @kiwitrader24: $SPX  lil-bit of bullish denial says, ""It would be good to do some housekeeping and fill this gap in before heading highe…"
$SPX,2016-10-18,Tue Oct 18 19:47:05,en,0,0,788466452152156164,"This chart is, to put it lightly, a problem for the market $SPX https://t.co/g6CC5ChFD2"
