company,date,time,language,liked,retweet,id,text
$SPX,2016-09-26,Mon Sep 26 21:42:20,en,2,0,780522920791519232,"Fed Kashkari says closely watches #inflation, inflation expectations, and #unemployment rate #bigdata $SPX https://t.co/6z7vq8vnoB"
$SPX,2016-09-26,Mon Sep 26 21:41:28,en,1,1,780522701370724352,"Fed Kashkari sees slack in US #labor market, have time before will need to adjust rates #forex $SPX… https://t.co/y7v6L9k1Tq"
$SPX,2016-09-26,Mon Sep 26 21:40:21,en,1,0,780522424060305408,Are you a good day trader? TAKE OUR QUIZ AND FIND OUT! https://t.co/PlmZ8fUYBn $SPY $SPX $VXX $USO $AAPL $GOOG… https://t.co/4NpVinWRT3
$SPX,2016-09-26,Mon Sep 26 21:39:43,en,0,1,780522261287690240,RT @a0c1c04e770a448: $DDD $SPX $AMZN $AAPL $FB $NFLX &amp;GOOG #stocks  @CNBCFastMoney  #technicalanalysis A break above the pivot. A gap fille…
$SPX,2016-09-26,Mon Sep 26 21:38:38,en,7,4,780521991111532544,$VIX futures spreads remain WIDER than they should be $SPX $VVIX https://t.co/NxlqVu38rF
$SPX,2016-09-26,Mon Sep 26 21:38:00,en,1,0,780521829714788352,"$SPX true that high OI could guide you to how far up or down we may go, but also seems like a wide open tell for a big player to FADE."
$SPX,2016-09-26,Mon Sep 26 21:37:42,en,1,2,780521757073473536,Fed #Kashkari says It was 'right move' not to raise interest #rates in September #FOMC $SPX #forex… https://t.co/gkRgFf57dr
$SPX,2016-09-26,Mon Sep 26 21:36:54,en,0,0,780521553146421248,"$SPX No 1 asked me for  poetry so i am writing some.
Plant your pole in the MACD hole
Watch the armpit show while y… https://t.co/rDz69AkV99"
$SPX,2016-09-26,Mon Sep 26 21:36:38,en,0,1,780521487614746624,RT @candidbanter: $TWTR two days in a row with solid volume.  AM p/back just to collect shares for someone.  Long $21.98.  $SPY $SPX https:…
$SPX,2016-09-26,Mon Sep 26 21:32:49,en,0,0,780520524887842817,Q2 Cash Balance Hits Second Largest Total in a Decade $SPX $XLE $COP $CVX $XOM https://t.co/oNu8uYvCkk
$SPX,2016-09-26,Mon Sep 26 21:32:18,en,0,0,780520396214849536,I will still hold the $spx puts hedge and I do think we heading down to test $2140 and then $2120 ...
$SPX,2016-09-26,Mon Sep 26 21:30:06,en,0,0,780519844609421312,"SPX down 0.8%
Nasdaq down 0.9%
DJIA down 0.9%
WTI crude up  2.56% (45.62)
Comex gold up 0.01%
Euro 1.1250
Yen 100.30
$SPX $COMP $DJIA $EUR"
$SPX,2016-09-26,Mon Sep 26 21:29:40,en,0,51,780519733275791360,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 21:28:55,en,1,0,780519542971703296,$REN still hanging in there-- close below $21.50 would be a seller.  $SPY $SPX https://t.co/evkyLXphLf
$SPX,2016-09-26,Mon Sep 26 21:26:50,en,0,1,780519022274154498,$TWTR two days in a row with solid volume.  AM p/back just to collect shares for someone.  Long $21.98.  $SPY $SPX https://t.co/niQvjqPL2x
$SPX,2016-09-26,Mon Sep 26 21:26:35,en,1,0,780518959720398849,Video going out. $spx now middle of its range . Bulls failed to capitalize on Fed day spike . So what's next? https://t.co/tzn5UzFYgb
$SPX,2016-09-26,Mon Sep 26 21:20:40,en,1,0,780517467252600832,$SPY Why a Stock Market Double Would Not be Weird https://t.co/rPFmEEwNCX $SPX $DIA $DJIA $QQQ $IWM $TLT $AAPL $AMZN $NFLX #stocks #finance
$SPX,2016-09-26,Mon Sep 26 21:19:14,en,0,51,780517109679874048,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 21:17:08,en,0,1,780516580945985537,"RT @ParvinPia: $SPX - S&amp;P hits the 120 MA today, been at or very close to every bottom on corrections http://t.co/oJmjQSaf7S”"
$SPX,2016-09-26,Mon Sep 26 21:15:27,en,0,2,780516154855006208,RT @MarkNewtonCMT: $IYT Transports breakout vs Industrials should soon be followed by breakout vs broader market-$IYT v $SPX shown here htt…
$SPX,2016-09-26,Mon Sep 26 21:15:12,en,2,0,780516091483267072,Screw equities. The FED is a monumental headwind and the #oil Bulls proved themselves today. Clear divergence. $SPX… https://t.co/QRjtdSkltw
$SPX,2016-09-26,Mon Sep 26 21:15:05,en,7,2,780516063977082880,$IYT Transports breakout vs Industrials should soon be followed by breakout vs broader market-$IYT v $SPX shown here https://t.co/i3ihtM0XFx
$SPX,2016-09-26,Mon Sep 26 21:14:46,en,0,21,780515984817782784,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 21:10:38,en,0,0,780514942327730176,"ROSS CLARK
Equal weight $SPX lack of leadership vs Capitalization Weighted S&amp;P was precursor to tops in 2007 &amp; 2015 https://t.co/IRDukVpQuP"
$SPX,2016-09-26,Mon Sep 26 21:09:44,en,0,0,780514715180994560,"$SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-09-26,Mon Sep 26 21:08:44,lt,0,0,780514464013643777,$SPX $SPY Technical Analysis Chart Video 9/26/2016 https://t.co/eOAwHSP85v #stocks #stcoktrading #stock
$SPX,2016-09-26,Mon Sep 26 21:08:16,en,0,21,780514348527747073,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 21:06:19,en,0,2,780513857089437696,RT @eddieberumen: How Deutsche Bank woes are stressing out  the U.S. stock market https://t.co/AIwfV9PmOy $DB $SPX $DJIA
$SPX,2016-09-26,Mon Sep 26 21:05:33,en,0,2,780513663451029508,"RT @tasciccac: $SPX DLY False bullish ejection of the cloud, Chikou stumbles below its candles. First weekly Pivot Point support S1w: 2140…"
$SPX,2016-09-26,Mon Sep 26 21:01:13,en,1,0,780512572898414592,#SP500 Snapshot: Presidential Debate Anxiety Erases Fed Rally $SPX https://t.co/8vYspQ8ycl
$SPX,2016-09-26,Mon Sep 26 21:00:14,en,0,51,780512327133114368,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 20:57:56,en,1,0,780511746939322369,$SPX intraday swing 63bips https://t.co/VHhoMOCSp6
$SPX,2016-09-26,Mon Sep 26 20:57:22,en,0,1,780511605767495680,RT @CBOE: RMC Presentation breaks down the source of Covered Call returns  $BXM $SPX https://t.co/ZxXTH53Yzz
$SPX,2016-09-26,Mon Sep 26 20:57:17,en,0,4,780511582694637568,RT @rlambert9: Storm of the century right down the middle of the most densely populated part of the world's largest economy. Step in &amp; be t…
$SPX,2016-09-26,Mon Sep 26 20:53:38,en,0,2,780510665517793280,RT @eddieberumen: How Deutsche Bank woes are stressing out  the U.S. stock market https://t.co/AIwfV9PmOy $DB $SPX $DJIA
$SPX,2016-09-26,Mon Sep 26 20:52:31,en,7,1,780510382737719297,"$SPX following the green path laid out here a week back. Sticking with this outlook for now, but breadth pattern un… https://t.co/YrLnONzh7Q"
$SPX,2016-09-26,Mon Sep 26 20:50:32,en,1,0,780509884882227200,$NYMO -13 close BIG change. $SPX 2020 would probably be close to -60 &amp; where I'd add some longs $XLP being 1 of em.… https://t.co/8JdQLsXiMb
$SPX,2016-09-26,Mon Sep 26 20:50:18,en,0,2,780509825176330240,"RT @XMCapitalGroup: Bull market $SPX $SPY $ES_F. With $QQQ at a new all-time high, SPX 2200-2250 is virtually guaranteed. Long $SPY $AMZN $…"
$SPX,2016-09-26,Mon Sep 26 20:48:48,en,3,2,780509450704564224,How Deutsche Bank woes are stressing out  the U.S. stock market https://t.co/AIwfV9PmOy $DB $SPX $DJIA
$SPX,2016-09-26,Mon Sep 26 20:47:56,en,1,0,780509230205763584,$BABA https://t.co/PL0KISMHee  chaikin money flow = strong last 2 days even w retrace. 15 day has held all retraces since late june. $SPX
$SPX,2016-09-26,Mon Sep 26 20:46:52,en,0,0,780508963913818113,$SPX and stocks generally down from what some cycles folks said could be a high Friday. $2170's obviously important… https://t.co/fQaeP80DEU
$SPX,2016-09-26,Mon Sep 26 20:46:19,en,0,0,780508825854021633,#SP500 and #NDX #Futures Daily Charts - Risk Off $SPX $NDX $VIX https://t.co/8eGsZh1J4t
$SPX,2016-09-26,Mon Sep 26 20:45:57,en,1,1,780508732660875264,RMC Presentation breaks down the source of Covered Call returns  $BXM $SPX https://t.co/ZxXTH53Yzz
$SPX,2016-09-26,Mon Sep 26 20:45:07,en,1,0,780508522765291521,"Downside easy to figure. but on upside, $ES_F 2150-51 opens gates of hell4 short side, as translates2 $SPX 2158-59start of 4 gaps to 2187."
$SPX,2016-09-26,Mon Sep 26 20:41:56,en,1,0,780507720717852676,"$SPX ""enters sixth straight quarter of falling profits"" $XLF (back office tech requirements hurting bottom line)… https://t.co/YtKtFZ0qr6"
$SPX,2016-09-26,Mon Sep 26 20:38:14,en,0,0,780506788730896384,"2016Q4
#HedgeFunds #investment #broker to remain cautious of #FX $USD &amp; $SPX #stocks gains
For a copy… https://t.co/152FdFktq8"
$SPX,2016-09-26,Mon Sep 26 20:36:50,en,0,2,780506438753980416,"RT @tasciccac: $SPX DLY False bullish ejection of the cloud, Chikou stumbles below its candles. First weekly Pivot Point support S1w: 2140…"
$SPX,2016-09-26,Mon Sep 26 20:36:32,en,1,0,780506360253288448,"$SPX As the ROADMAP shows, now a 4th overhead gap to fill. Messy!"
$SPX,2016-09-26,Mon Sep 26 20:35:24,de,0,1,780506078865985537,"$SPX -0.9%
$DB -7% on Merkel palm
+ $WFC -2% on USGvt palm
+ yield curve flattening
= Financials punished
&amp; POTUS polls tighten"
$SPX,2016-09-26,Mon Sep 26 20:34:06,en,0,0,780505751781449728,"As mentioned last week, probably historically has more to do with why the market tends to go lower after the first… https://t.co/MOf9jr1Xad"
$SPX,2016-09-26,Mon Sep 26 20:32:18,en,0,0,780505297395867649,"Let the games continue, if another bottom is put in tomorrow intra-day and close the month strong, they rigged this year perfectly. $SPX"
$SPX,2016-09-26,Mon Sep 26 20:31:50,en,0,3,780505179913203713,"RT @Lizardjb3: $SPX HEAT MAP, have a look at the Financials @CamilleHurn @TradersCom @HeidsterTrades @chigrl @LongTplexTrader @17_6YrStockC…"
$SPX,2016-09-26,Mon Sep 26 20:31:33,en,0,4,780505107897147392,"RT @StockTwits: ""@TopstepTrader: Top tickers on @StockTwits this am $ITMN $THI $BKW $MS $TRIP $TLM $X $GILD and of course $SPY $200 $SPX 20…"
$SPX,2016-09-26,Mon Sep 26 20:30:56,en,0,0,780504951399206912,"S&amp;P ETF Sector Performance Summary for Mon/26th
leader, $XLU (again) laggard, $XLF
$SPX $SPY https://t.co/bi9UOwyAm7"
$SPX,2016-09-26,Mon Sep 26 20:30:26,en,1,0,780504828367613953,"$SPX bit of volume and decent OI on Wed expiration 2100 PUTS. File under FWIW. IF OI was actually a sound bet, we'd all be millionaires."
$SPX,2016-09-26,Mon Sep 26 20:29:24,en,0,0,780504566420770816,"May 29th Day Trading Recap: +20.25 Points - The Market is Back with a Vengeance! https://t.co/B6zGXfZHoy
 $ES_F $SPY $SPX"
$SPX,2016-09-26,Mon Sep 26 20:29:22,en,0,0,780504557839343616,"With a positive divergence, imo $spx https://t.co/yfzMSZ2VmF"
$SPX,2016-09-26,Mon Sep 26 20:28:39,en,0,0,780504380017635332,"$SPX erase about all gains since the last FED annoucement last wednesday at 14:00, Big Money exiting at a better price..."
$SPX,2016-09-26,Mon Sep 26 20:27:27,en,0,0,780504075955740672,"$SPY resistance above at 217, support below at 212, like July except now its under the 50MA #S&amp;P500 $SPX https://t.co/3MR2KrJxXj"
$SPX,2016-09-26,Mon Sep 26 20:25:28,en,0,2,780503576871333888,"RT @stoipa: $dax $spx wondering if with every cough of Hillary in tonights debate , the indexes will drop 0,05 % #dax https://t.co/5Bl4QKn4…"
$SPX,2016-09-26,Mon Sep 26 20:24:50,en,0,3,780503416627924992,"RT @AnneMarieTrades: $SPX $ES_F $CL_F Charts continue to hold the lower edge of support - broken, but recovered - both buyers and sell... h…"
$SPX,2016-09-26,Mon Sep 26 20:24:05,en,0,0,780503229289287680,change in account value since 12/31/15: 16.8% (vs. the $SPX's 5.0%)
$SPX,2016-09-26,Mon Sep 26 20:24:01,en,0,0,780503212562354176,"jump probabilities are climbing, but.#volatility metrics all recommend buy and hold. Good conditions for a rebound. $spx."
$SPX,2016-09-26,Mon Sep 26 20:23:06,en,0,0,780502980663672832,@greenGhostRun then don;t read my tweets. All I trade are options on $SPX
$SPX,2016-09-26,Mon Sep 26 20:22:39,und,0,0,780502869330038784,"#WallStreet closed $SPX 2146 -0,86% $DJI 18094 -0,91%
$NDQ 5257 -0,91% 🐻⬇⬆🐂🐾 #Scalpers… https://t.co/G9TTubieBv"
$SPX,2016-09-26,Mon Sep 26 20:22:37,en,1,2,780502858026389504,"$SPX DLY False bullish ejection of the cloud, Chikou stumbles below its candles. First weekly Pivot Point support S… https://t.co/P1iZ6XQueQ"
$SPX,2016-09-26,Mon Sep 26 20:21:17,en,1,0,780502523941617665,Trump wins the debate tonight the indices will be heavy red and the $IBB will rally 2-3% $SPY $SPX today's price action all political!
$SPX,2016-09-26,Mon Sep 26 20:21:02,en,0,0,780502460448272384,"$SPX chart https://t.co/iMZZ2rULsO via https://t.co/fdc5gFL8w5 false break two weeks ago and rally, 2135 key - would be wary of a squeeze"
$SPX,2016-09-26,Mon Sep 26 20:20:37,und,2,0,780502357398392832,"#WallStreet closed 
$SPX 2146 -0,86% 
$DJI 18094 -0,91%
$NDQ 5257 -0,91%
Spreads $IBEX -0,12% https://t.co/dHS03TdrjA"
$SPX,2016-09-26,Mon Sep 26 20:20:07,en,0,0,780502232592678912,$ES_F Daily - Pounding on the top of that support area but closed just  above https://t.co/kCcNOeaSyw $SPX $SPY https://t.co/9X5lXipeCp
$SPX,2016-09-26,Mon Sep 26 20:19:44,en,0,0,780502134236319745,"9-26-16 Market Close Stats 
$DJIA 18094.83 -166.62(-0.91%)
$SPX 2146.10 -18.59(-0.86%)
$NASDAQ 5257.49 -48.26(-0.91%)
#ILM #Stocks"
$SPX,2016-09-26,Mon Sep 26 20:19:40,en,0,1,780502116771196928,RT @warburg100: $CADJPY DOES ANTICIPATE $SPX SHARP DROP? https://t.co/37fN0PJ1eS
$SPX,2016-09-26,Mon Sep 26 20:19:07,en,0,0,780501977243512832,$CADJPY DID ANTICIPATED $SPX SLIDE . https://t.co/ZzcN1TTVUv
$SPX,2016-09-26,Mon Sep 26 20:18:46,es,0,1,780501892061401088,"RT @andresortu: Sector Rotation en el $spx en las ultimas 10 semanas, Energia ha sido el más golpeado, Utilities el más beneficiado https:/…"
$SPX,2016-09-26,Mon Sep 26 20:17:57,en,0,1,780501687102341120,"RT @MarzBonfire: $SPX close below 2151.31, even with no volume, can pressure lower zones at 2116.60-2117.14 and 2094.55-2103.25"
$SPX,2016-09-26,Mon Sep 26 20:17:41,en,0,21,780501618538184704,"RT @KimbleCharting: Broad market often follows the $DAX, pennant pattern resistance test in play. $SPY $SPX https://t.co/NwlFxcdrIO"
$SPX,2016-09-26,Mon Sep 26 20:16:28,en,0,1,780501311628382212,"RT @kiwitrader24: $SPX 2145.04 LOD in final 5 mins today, close back below the 10-day SMA."
$SPX,2016-09-26,Mon Sep 26 20:16:26,en,1,2,780501305584455681,"$SPX FINAL : ST,SS,DT, stoch. OS / inside MEGAPHONE PATTERN / Tomorrow gap down &amp; reverse ... ? https://t.co/il6fFl9KwP"
$SPX,2016-09-26,Mon Sep 26 20:16:21,en,0,0,780501280942727168,"$spx daily: just going to be people considering thisa H+S..im not sure, but you do have a lower high and a lower low https://t.co/tA0XLqLZLW"
$SPX,2016-09-26,Mon Sep 26 20:14:45,en,0,0,780500881708093440,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/lGAbyuhDNx
$SPX,2016-09-26,Mon Sep 26 20:14:44,en,0,0,780500876179931136,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/fJlVwHgcHQ
$SPX,2016-09-26,Mon Sep 26 20:14:42,en,0,0,780500868156256256,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/2aHU5b3qOZ
$SPX,2016-09-26,Mon Sep 26 20:14:42,en,0,0,780500867002818560,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/S8tnt8NjDX
$SPX,2016-09-26,Mon Sep 26 20:14:36,en,0,0,780500843678269440,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/7jcnn87Amc
$SPX,2016-09-26,Mon Sep 26 20:14:35,en,0,0,780500839416889344,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/QUigqLlswc
$SPX,2016-09-26,Mon Sep 26 20:14:28,en,0,0,780500809876377600,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/SNQRIxAsd1
$SPX,2016-09-26,Mon Sep 26 20:14:27,en,0,51,780500803765227520,RT @TheBubbleBubble: How QE Has Overpriced The Entire Stock Market: https://t.co/0DzIa2b3C1 by @michaellebowitz $SPY $SPX $DIA $QQQ https:/…
$SPX,2016-09-26,Mon Sep 26 20:14:26,en,0,0,780500800011374592,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/OHazbPrnmM
$SPX,2016-09-26,Mon Sep 26 20:14:24,en,0,0,780500790033182720,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/ll44znuCvE
$SPX,2016-09-26,Mon Sep 26 20:14:23,en,0,0,780500786879004672,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/jedGGbmdJK
$SPX,2016-09-26,Mon Sep 26 20:14:22,en,0,0,780500784278626304,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/92cSqOstvb
$SPX,2016-09-26,Mon Sep 26 20:14:20,en,0,0,780500776061902848,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/pPXIKDUktJ
$SPX,2016-09-26,Mon Sep 26 20:14:16,en,0,0,780500757674127360,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/k4V8wiXRhb
$SPX,2016-09-26,Mon Sep 26 20:14:14,en,0,0,780500749625294853,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/vWhzOTnGc5
$SPX,2016-09-26,Mon Sep 26 20:14:09,en,0,0,780500728393691138,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/63ZpOunjFI
$SPX,2016-09-26,Mon Sep 26 20:14:09,en,0,0,780500727554838528,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/cosAVIzfCz
$SPX,2016-09-26,Mon Sep 26 20:14:03,en,0,0,780500702703525888,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/dAYKjK2KJ7
$SPX,2016-09-26,Mon Sep 26 20:14:01,en,0,0,780500694201663490,September 26 - Our pattern digger #MatrixDigger is positive on $spx after daily close. https://t.co/QtWfYieVZW
$SPX,2016-09-26,Mon Sep 26 20:12:37,en,1,1,780500344912556032,"$SPX 2145.04 LOD in final 5 mins today, close back below the 10-day SMA."
$SPX,2016-09-26,Mon Sep 26 20:11:19,en,1,0,780500018041978880,$spx monthly: any move down to 2065 or so is great https://t.co/6KEUMMSX66
$SPX,2016-09-26,Mon Sep 26 20:11:04,en,0,0,780499954255134720,"This might be due to the tendency for the non-incumbent candidate to ""win"" the 1st debate - media narrative leading to mkt uncertainty $SPX"
$SPX,2016-09-26,Mon Sep 26 20:10:44,en,0,0,780499869513322496,$ES_F add 8 to what you see tonight to get the equivalent level over on $SPX ROADMAP (pinned to profile).
$SPX,2016-09-26,Mon Sep 26 20:10:12,en,0,0,780499734700101633,$SPX market not pretty today.
$SPX,2016-09-26,Mon Sep 26 20:10:10,en,0,2,780499728035373056,"RT @mchjc: $SPX Ugly day and close, but still holding above key support from major uptrend line"
$SPX,2016-09-26,Mon Sep 26 20:09:52,en,0,0,780499650650464257,"Interesting stat via @kathylien: Since 1980, $SPX trades lower the week after a debate 80% of the time w/ an average loss of -1.5%"
$SPX,2016-09-26,Mon Sep 26 20:09:42,en,1,0,780499608396902400,"$SPX ROADMAP for Tues 9/27 and beyond. 
https://t.co/ML1IuPlDtm https://t.co/hjqgoHDrxe"
$SPX,2016-09-26,Mon Sep 26 20:09:07,en,0,0,780499460912742400,Monday Market Manipulation - 12 Fed Speakers This Week! $DJI $NDX $SPX $NYA https://t.co/asc5bXIIQA
$SPX,2016-09-26,Mon Sep 26 20:09:06,en,0,0,780499460044550147,Weekly Market Outlook - Stuck In A Moment $SPY $VXX $SPX $VIX $COMP https://t.co/t0EcQqSAFb
$SPX,2016-09-26,Mon Sep 26 20:08:41,en,0,1,780499353509228544,RT @Tunaman4u2: $SPX back into its playground https://t.co/qhr6JJYkTz
$SPX,2016-09-26,Mon Sep 26 20:08:22,en,1,0,780499272030621697,Having still any doubts on our #Intraday estimations accuracy? check and compare with the #StockMarket $DJIA $SPX $NDX $RUT #ETFs real data.
$SPX,2016-09-26,Mon Sep 26 20:08:20,en,1,0,780499263725850624,https://t.co/5Lw6biCSGi U.S. stocks close lower on financial sector selloff  $SPY $SPX $GLD $FXE
$SPX,2016-09-26,Mon Sep 26 20:08:03,en,3,0,780499196013076480,"$DJIA The Instrument can dip to 17783, when strong buyers can be waiting.#elliottwave $SPX"
$SPX,2016-09-26,Mon Sep 26 20:08:02,en,0,0,780499189784383488,$spx week: 1st day of week but back below TL https://t.co/N95RICHNny
$SPX,2016-09-26,Mon Sep 26 20:06:39,en,0,1,780498843695710208,"RT @davidmoadel: $SPY Sell ATM puts, make a hundred bucks per contract, easy peasy. Any takers? Ride the debate wave! $SPX $DIA $QQQ $IWM #…"
$SPX,2016-09-26,Mon Sep 26 20:06:10,en,1,1,780498720278315008,"#Stocks retreat, perdiendo soportes...
$SPX 2146 -0,86% next stop #prebrexit's 2127
$DJI 18094 -0,91%
$NDQ 5257 -0,… https://t.co/RFDtCySPpe"
$SPX,2016-09-26,Mon Sep 26 20:05:56,en,1,2,780498662497591296,"$SPX Ugly day and close, but still holding above key support from major uptrend line"
