company,date,time,language,liked,retweet,id,text
$SPX,2017-01-25,Wed Jan 25 22:21:02,en,6,5,824381592227430422,"(New post) Global market rally = Dow 20K $SPX $SPY $INDU
https://t.co/fgBfm7vV1H https://t.co/II1raExo3r"
$SPX,2017-01-25,Wed Jan 25 22:21:01,en,0,5,824381586250534912,RT @ACInvestorBlog: $SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:20:50,en,0,4,824381543846133771,"RT @csidetrader: One caveat to all the bullishness, $VIX is at an extreme, extreme level https://t.co/bCw4Qysgj1  $SPX $ES_F https://t.co/S…"
$SPX,2017-01-25,Wed Jan 25 22:20:29,en,1,0,824381455249850382,NCHi's - $SPX $DJIA $COMPQ (2 days after $QNET NCHi - $FB $AMZN $NFLX $GOOGL ) #dow20k #dow20000 https://t.co/Q0fccVeCms
$SPX,2017-01-25,Wed Jan 25 22:19:45,en,0,7,824381267781238785,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/pdnIcM2LKR"
$SPX,2017-01-25,Wed Jan 25 22:19:36,en,0,6,824381231777226752,RT @RedDogT3: If U want 2 see why retail is out of the market -look at the chart. Everyone has been calling Crashes since 2012 $spx https:/…
$SPX,2017-01-25,Wed Jan 25 22:15:51,en,0,5,824380287907954690,RT @ACInvestorBlog: $SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:15:06,en,0,0,824380098547744768,"#Dow Hits 20k On Best Day In 7 Weeks As Investors Dump #Dollars, Bonds, &amp; Protection $VIX $CAT $IJR $GLD $SPX $U... https://t.co/9NWRFNl8qZ"
$SPX,2017-01-25,Wed Jan 25 22:14:51,en,0,4,824380037755453449,"RT @csidetrader: One caveat to all the bullishness, $VIX is at an extreme, extreme level https://t.co/bCw4Qysgj1  $SPX $ES_F https://t.co/S…"
$SPX,2017-01-25,Wed Jan 25 22:14:51,en,5,1,824380036186832896,$SPX -&gt; wkly https://t.co/fW4z2hP5vp
$SPX,2017-01-25,Wed Jan 25 22:14:40,en,2,6,824379990649225219,"$SPX is up $1.310 trillion since the election, and is now worth $19.787T, which is near the National Debt of $19.965T (could be a race)"
$SPX,2017-01-25,Wed Jan 25 22:12:30,en,0,2,824379443737194496,"RT @TechCharting: $SPY  S&amp;P 500 trading at all time high

https://t.co/cgvkAzFzIy

$DJIA $QQQ $SPX https://t.co/wljbKj2WpX"
$SPX,2017-01-25,Wed Jan 25 22:11:53,es,0,2,824379288447238144,"RT @VICTORLEONARDIB: $DJI cierra en máximos históricos impulsado por el $Ibex y la banca española
$SPX 2298 +0,8%
$DJIA 20067 +0,78%
$NDQ 5…"
$SPX,2017-01-25,Wed Jan 25 22:10:33,en,0,5,824378955486609518,RT @ACInvestorBlog: $SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:09:11,en,0,0,824378608454172672,Which Story Should We Believe? $IWM $NDX $SPX https://t.co/G7MTYeCJzw
$SPX,2017-01-25,Wed Jan 25 22:09:10,en,0,0,824378604284895232,Second Longest S&amp;P 500 Rally Since 1932 $SPX https://t.co/cGNiUHRhkJ
$SPX,2017-01-25,Wed Jan 25 22:08:41,en,1,0,824378482729828352,"$SPY  S&amp;P 500 trading at all time high

https://t.co/D5nuESA4Z2

$DJIA $QQQ $SPX https://t.co/ELMb2x1Wzm"
$SPX,2017-01-25,Wed Jan 25 22:08:40,en,1,2,824378479118602240,"$SPY  S&amp;P 500 trading at all time high

https://t.co/cgvkAzFzIy

$DJIA $QQQ $SPX https://t.co/wljbKj2WpX"
$SPX,2017-01-25,Wed Jan 25 22:06:33,en,5,5,824377947427655686,$SPX new highs..... The trend is your friend....Rally should continue getting stronger. https://t.co/MrkvdRoPNk
$SPX,2017-01-25,Wed Jan 25 22:06:10,en,0,0,824377851424153603,"$SPX, $SPY Best Risk Reward Yield time intervals are 1 min and 5 min. Ridiculous for large liquid indexes...like fake markets. 😏"
$SPX,2017-01-25,Wed Jan 25 22:05:19,en,0,2,824377634968764417,RT @HughJRobbins: Futures $ES_F currently up 2.38 points (+0.11%) to 2265.88 ahead of bank earnings and consumer data. $SPX $SPY $BAC $JPM…
$SPX,2017-01-25,Wed Jan 25 22:04:25,en,0,0,824377409193578497,S&amp;P Short - High Risk - Great Reward https://t.co/AnxNN4Ck1Z $SPX
$SPX,2017-01-25,Wed Jan 25 22:04:24,en,0,0,824377406723080194,Flat DVG - Hidden DVG within Med? https://t.co/RSTmuiArNy $SPX
$SPX,2017-01-25,Wed Jan 25 22:02:42,en,0,0,824376976521707521,@AP DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE #CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 22:01:41,en,0,0,824376721545773065,@AP TRUMP NEW NAME IS LITTLE HITLER THIS IS NAZI STYLE ACTIONS CONGRESS NEEDS TO REJECT 99% OF THE EXECUTIVE ORDERS DOW CRASH 5000 $DIA $SPX
$SPX,2017-01-25,Wed Jan 25 22:01:07,en,1,0,824376580382322688,"#SP500 $SPX #dow20k #dowjones #DowJonesIndustrialAverage If we hold above 20k, i will cover tmrw. If a Gap down i will keep shorts"
$SPX,2017-01-25,Wed Jan 25 22:01:03,en,0,0,824376561822482441,"$SPY $SPX $NFLX $AMZN What a week, all performing really well, but I'm leaning short tonight a lot of these are very overbought"
$SPX,2017-01-25,Wed Jan 25 22:00:38,en,0,0,824376458390888449,"@BillGriffeth Dow 20k, great. But seriously, $SPX rose 225% when Obama was president. Why no special on that?"
$SPX,2017-01-25,Wed Jan 25 22:00:34,en,0,0,824376443090178048,Mechanical 'CFD TRADING STRATEGY' FREE video course - Stocks CFDs $UK100  $SPX  ASX NYSE https://t.co/wL0U6WOeAd https://t.co/K0v1k8UuIY
$SPX,2017-01-25,Wed Jan 25 21:59:06,en,1,0,824376073462890509,@zerohedge What is his month end price target $SPX ?  #NothingMatters
$SPX,2017-01-25,Wed Jan 25 21:58:29,en,1,0,824375918420443139,"@VicenteFoxQue @realDonaldTrump US and Mexican stocks rallied strongly today. Let's just all get along, best of both worlds. $SPX $SPY $EWW"
$SPX,2017-01-25,Wed Jan 25 21:56:31,en,0,0,824375420879519744,"@petergo99037185 $DAX $SPX $DJI 

Missed $DJI by 2 points"
$SPX,2017-01-25,Wed Jan 25 21:56:04,en,2,0,824375310829371395,Are we really getting our inverse markets in turmoil tonight with the Dow 20 K @CNBC special? Cc @canuck2usa @RampCapitalLLC $SPX
$SPX,2017-01-25,Wed Jan 25 21:55:58,en,0,0,824375283830624256,@AP DOW #CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:55:48,en,0,4,824375241077985280,"RT @vixsquared: Investors Intelligence Poll
Bulls: 58,2%
Bears: 17,5%
@Pedro_Sanchez60 $SPX"
$SPX,2017-01-25,Wed Jan 25 21:55:01,en,0,0,824375045967544320,@nytimes DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:51:37,en,0,0,824374190925037569,Yesterday's record $SPX close lasted all of one day. #STFR #TastyLemmingForLife #SellTilYourHandsBleed
$SPX,2017-01-25,Wed Jan 25 21:51:30,en,1,0,824374161858592769,"$SPX updated ROADMAP as of 1/25 with ATH at 2299.55
https://t.co/GT6eE35tZS https://t.co/S7AMnb0kP4"
$SPX,2017-01-25,Wed Jan 25 21:50:59,en,0,0,824374031554068488,Have a great day $SPY $SPX $QQQ $IWM $MACRO $FED #stocks market #Dow20K $DJIA $TLT $TBT $VAiX $VXX $JNUG $GDX $DUST https://t.co/35OuvU6id1
$SPX,2017-01-25,Wed Jan 25 21:49:54,en,0,4,824373758383190017,"RT @csidetrader: One caveat to all the bullishness, $VIX is at an extreme, extreme level https://t.co/bCw4Qysgj1  $SPX $ES_F https://t.co/S…"
$SPX,2017-01-25,Wed Jan 25 21:49:41,en,0,3,824373702619971592,"RT @Puru__Saxena: FACT = Over the past 88 years, $SPX has had 64 UP years and just 24 DOWN years. Thats almost a 3 to 1 ratio of +ve vs. -v…"
$SPX,2017-01-25,Wed Jan 25 21:49:16,en,0,0,824373599150686214,@CNBC DOW CRASH 5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:48:21,en,15,5,824373367293755395,This video is free and highlights how to manage last trades and the new ones that unfold $spx $spy $amzn $googl  https://t.co/MbQ9E76gsH
$SPX,2017-01-25,Wed Jan 25 21:47:17,en,0,0,824373098275291139,DOW #CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE #CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:46:55,en,0,0,824373007149842444,@CNN DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:46:16,en,4,6,824372843014144002,"Down:
-1.5% $GDX
-1.4% $XME
-1.2% $TLT
-0.8% $GLD $DBB
-0.6% $XLRE

$SPX divers:
-5% $CA $TXT
-3% $FCX $NEM $CVS 
$DISCA $STT $TSS $NAVI"
$SPX,2017-01-25,Wed Jan 25 21:46:04,en,0,0,824372790518235144,@FinancialTimes DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP END OF AMERICA CRASH $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 21:45:02,en,0,0,824372532178546689,"Top 10% owner trading, right before Dow Jones 20,000 was reached:

Buy transactions vs Sell transactions

$SPX $SPY… https://t.co/JeGgYufSDK"
$SPX,2017-01-25,Wed Jan 25 21:44:48,en,0,0,824372474037071872,"Bi-Weekly Economic Review - Wednesday, Jan. 25 $TNX $UUP $GLD $SPX $IWM https://t.co/iA1CZYkEzt"
$SPX,2017-01-25,Wed Jan 25 21:43:37,en,3,0,824372176170016769,Stock Market Conspiracy Manipulation Redux $VIX Nearly ready for a #BlackSwan2 $SPX $RUT #DOW20K $VIX $IWM $ES_F… https://t.co/GvH4z91bjB
$SPX,2017-01-25,Wed Jan 25 21:42:53,en,0,0,824371990245019648,"$SPX +0.8%
New all-time high
Dow &gt; 20,000
RiskOn juices flowing
$CSCO pays $3.7b for
pre-IPO AppDynamics
EPS movers:
$BA +4%, $NSC +3%"
$SPX,2017-01-25,Wed Jan 25 21:42:01,en,1,0,824371774422925322,$dija #DOW $spx #Stocks #rally close off session highs as oil falls 2.6%; telecoms lead https://t.co/hJOm6LYpiG
$SPX,2017-01-25,Wed Jan 25 21:41:06,en,5,4,824371542121398275,"One caveat to all the bullishness, $VIX is at an extreme, extreme level https://t.co/bCw4Qysgj1  $SPX $ES_F https://t.co/ScfzxuINGT"
$SPX,2017-01-25,Wed Jan 25 21:40:14,en,1,0,824371325871550464,"40 Spoos ago tell---while some running away on Mondays $SPX break of 20ma, $QNET (momo gauge ) was making a NCHi/ATH https://t.co/enRgBRVKae"
$SPX,2017-01-25,Wed Jan 25 21:39:56,en,0,0,824371248096542720,"$SPX Interesting. Our Jan/2017 HWB previous to the new ATH's this week, was about the high of Jan session 1. Now about the high of session 2"
$SPX,2017-01-25,Wed Jan 25 21:39:14,en,0,0,824371074058096640,"Record-Breaking Wednesday - Dow 20,000 Back in Sight! $NDX $SPX $NYA $FCX $DIA $OIL https://t.co/u2hv63qmB2"
$SPX,2017-01-25,Wed Jan 25 21:38:06,en,0,10,824370787641483268,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:37:51,en,0,10,824370724026679296,"RT @SharePlanner: Well $SPX closing in on 2300 - ""Just think of happy thoughts and you'll fly"" ~ Peter Pan"
$SPX,2017-01-25,Wed Jan 25 21:35:07,en,1,0,824370038622789632,Interesting vs. Actionable https://t.co/gmOTlxyjho $SPX #stocks
$SPX,2017-01-25,Wed Jan 25 21:33:13,en,0,11,824369557687111681,RT @ukarlewitz: ATHs: $SPX $DJIA $NDX $COMPQ $HYG $JNK + A/D for $NYSE (total and common stock only) and $SPX
$SPX,2017-01-25,Wed Jan 25 21:32:54,en,0,0,824369481090744323,"So much loot getting today
Roth &amp; her RO IRA did +1.85%&amp;+1.59%
vs $SPX +0.80%
One #MJ spec tanked into close but diversification buried it"
$SPX,2017-01-25,Wed Jan 25 21:32:46,en,0,3,824369445988601857,RT @LONGCONVEXITY: Asset Manager &amp; HF Net Exposure in SP 500 Futures via $MS $SPY $SPX https://t.co/OBsWXEgThl
$SPX,2017-01-25,Wed Jan 25 21:32:35,en,0,1,824369399213735947,"RT @Tunaman4u2: 10mo of $SPX 
$NYMO closes +25
$SPY $DIA $QQQ $IWM https://t.co/xU7AOiwTZ5"
$SPX,2017-01-25,Wed Jan 25 21:32:14,en,0,1004,824369310760058890,"RT @philstockworld: Record-Breaking Wednesday - Dow 20,000 Back in Sight! $NDX $SPX $NYA $FCX $DIA $OIL https://t.co/4iBnByTK2X"
$SPX,2017-01-25,Wed Jan 25 21:31:47,en,0,10,824369197895475200,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:31:26,de,0,1,824369111044132864,$INDU $SPX $SPY $IWM Channel Video https://t.co/q9s9cK4Pd6
$SPX,2017-01-25,Wed Jan 25 21:31:11,en,0,1,824369046200184832,"10mo of $SPX 
$NYMO closes +25
$SPY $DIA $QQQ $IWM https://t.co/xU7AOiwTZ5"
$SPX,2017-01-25,Wed Jan 25 21:30:07,en,0,0,824368779731894272,"US 500 (Mar) @ $2,293.75
1/25/2017 04:30:06 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 21:29:20,en,0,6,824368583165837314,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/9rTdwpuehr"
$SPX,2017-01-25,Wed Jan 25 21:29:18,en,0,7,824368572180860928,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/pdnIcM2LKR"
$SPX,2017-01-25,Wed Jan 25 21:29:14,en,0,4,824368557240754181,RT @StockBoardAsset: Ron Paul Thins #Trump Is Trying To Stop Global Collapse From Happening https://t.co/05ZtwXP8cm $SPX $VIX https://t.co/…
$SPX,2017-01-25,Wed Jan 25 21:29:09,en,0,10,824368534356639745,"RT @SharePlanner: Well $SPX closing in on 2300 - ""Just think of happy thoughts and you'll fly"" ~ Peter Pan"
$SPX,2017-01-25,Wed Jan 25 21:28:40,en,0,0,824368413740904449,RT @Tr4d3rN0m4d: $SPX $ES_F $SPY 5min inverted H&amp;S on watch. A re-entry into yesterday's range would likely ignite some short cover… #invest
$SPX,2017-01-25,Wed Jan 25 21:28:02,en,0,10,824368255401938944,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:28:01,en,0,0,824368252168003584,Events that include celebratory hats usually don't end well. $indu #dow20k #DOW20000 $SPX https://t.co/FwQMmOwdYx
$SPX,2017-01-25,Wed Jan 25 21:27:46,en,0,2,824368188997525504,RT @Sassy_SPY: Those of u who have been reading my recent posts know what it usually implies when price closes above high strike calls $SPY…
$SPX,2017-01-25,Wed Jan 25 21:27:21,de,0,0,824368082256859146,$INDU $SPX $SPY $IWM Channel Video https://t.co/EfusEKjCxa
$SPX,2017-01-25,Wed Jan 25 21:27:18,en,0,11,824368069325783041,RT @ukarlewitz: ATHs: $SPX $DJIA $NDX $COMPQ $HYG $JNK + A/D for $NYSE (total and common stock only) and $SPX
$SPX,2017-01-25,Wed Jan 25 21:27:14,en,0,3,824368054272397312,RT @LONGCONVEXITY: Asset Manager &amp; HF Net Exposure in SP 500 Futures via $MS $SPY $SPX https://t.co/OBsWXEgThl
$SPX,2017-01-25,Wed Jan 25 21:26:54,en,6,0,824367970143047681,"Bulls show no weakness yet, as strong $NYSE breadth confirms $SPX highs 

https://t.co/fD6rPJPH9u

$SPY $ES_F"
$SPX,2017-01-25,Wed Jan 25 21:26:38,en,5,3,824367901440405507,Asset Manager &amp; HF Net Exposure in SP 500 Futures via $MS $SPY $SPX https://t.co/OBsWXEgThl
$SPX,2017-01-25,Wed Jan 25 21:26:13,en,0,1,824367796805111808,RT @VaughnOkumura: change in account value since 12/31/16: 4.8% (vs. the $SPX's 2.7%)
$SPX,2017-01-25,Wed Jan 25 21:26:05,en,11,2,824367765146505217,Those of u who have been reading my recent posts know what it usually implies when price closes above high strike c… https://t.co/vyGjPXUsmg
$SPX,2017-01-25,Wed Jan 25 21:26:01,en,0,1,824367747983253504,"RT @kiwitrader24: $SPX These are math problems that might be programmed, not my opinion of re: where we are going. So save your Troll stren…"
$SPX,2017-01-25,Wed Jan 25 21:25:44,en,0,0,824367676696969221,"S&amp;P 500 Futures Reach New Highs as Post-Election Rally Continues
https://t.co/pqQvr7K3D1
$SPX #SP500 $SPY https://t.co/XOXmKvqRP9"
$SPX,2017-01-25,Wed Jan 25 21:23:59,en,0,10,824367234202173441,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:23:25,en,1,1,824367092497469440,change in account value since 12/31/16: 4.8% (vs. the $SPX's 2.7%)
$SPX,2017-01-25,Wed Jan 25 21:23:17,en,0,1,824367057965903872,RT @MrTopStep: $ES_F $SPX $SPY Good Morning Traders &amp; Good Day!
$SPX,2017-01-25,Wed Jan 25 21:23:02,fi,0,0,824366996599042053,"#WallStreet close  $SPX 2298 +0,8%
$DJIA 20067 +0,78%
$NDQ 5151 +0,99%
😂😂😂😂
#AmericaFirst🇺🇸… https://t.co/KnQXOQ1BFJ"
$SPX,2017-01-25,Wed Jan 25 21:23:00,en,0,2,824366987191132162,"RT @MWellerFX: #MattsMarketsAtAGlance Strong day for US equities, highlighted by 66 new 52-week highs in the $SPX. BOOM! https://t.co/KU89x…"
$SPX,2017-01-25,Wed Jan 25 21:22:46,en,0,131,824366928466771968,RT @sentimentrader: This is why stocks are risky right now. $spx $vix https://t.co/ag8sQa2lKl
$SPX,2017-01-25,Wed Jan 25 21:22:43,de,0,0,824366915925577728,$INDU $SPX $SPY $IWM Channel Video: https://t.co/nmrK3xZ9Na via @YouTube
$SPX,2017-01-25,Wed Jan 25 21:21:24,en,0,4,824366584110137350,"RT @option_snipper: Bears r not crying but screaming, while bulls r not smiling but laughing! That means, we the small investors should be…"
$SPX,2017-01-25,Wed Jan 25 21:21:16,en,0,1,824366553437192192,"RT @charliebilello: The 2016 Dow Award Winning Paper ""Leverage for the Long Run"" https://t.co/AG35Erywcy $SPX $stocks"
$SPX,2017-01-25,Wed Jan 25 21:20:45,en,1,0,824366421257777152,2305 maybe the end of the road $SPX https://t.co/UKSONpgRou
$SPX,2017-01-25,Wed Jan 25 21:20:28,und,0,3,824366351485640704,"RT @todd_harrison: $SPX $NDX #DOW20000

https://t.co/DYokg5ypdI"
$SPX,2017-01-25,Wed Jan 25 21:20:28,en,0,10,824366350969831428,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:20:28,en,0,4,824366349950533635,RT @StockBoardAsset: Ron Paul Thins #Trump Is Trying To Stop Global Collapse From Happening https://t.co/05ZtwXP8cm $SPX $VIX https://t.co/…
$SPX,2017-01-25,Wed Jan 25 21:20:28,en,0,7,824366349338210304,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/pdnIcM2LKR"
$SPX,2017-01-25,Wed Jan 25 21:20:28,en,0,6,824366348776181761,"RT @AboveGreenLine: Money Wave Alert! Jan 25, 2017 Tammy likes DOW 20,000! $SPX $QQQ $GDX https://t.co/lUS03CAw7f https://t.co/9rTdwpuehr"
$SPX,2017-01-25,Wed Jan 25 21:20:16,en,6,1,824366297899237376,"The 2016 Dow Award Winning Paper ""Leverage for the Long Run"" https://t.co/AG35Erywcy $SPX $stocks"
$SPX,2017-01-25,Wed Jan 25 21:20:03,en,0,11,824366245055234048,RT @ukarlewitz: ATHs: $SPX $DJIA $NDX $COMPQ $HYG $JNK + A/D for $NYSE (total and common stock only) and $SPX
$SPX,2017-01-25,Wed Jan 25 21:19:58,en,0,2,824366223915880448,"RT @MWellerFX: #MattsMarketsAtAGlance Strong day for US equities, highlighted by 66 new 52-week highs in the $SPX. BOOM! https://t.co/KU89x…"
$SPX,2017-01-25,Wed Jan 25 21:19:49,en,1,0,824366187194761217,Data was still updating - I'm now showing 68 new 52-week highs in the $SPX
$SPX,2017-01-25,Wed Jan 25 21:19:34,en,0,11,824366123164381185,RT @ukarlewitz: ATHs: $SPX $DJIA $NDX $COMPQ $HYG $JNK + A/D for $NYSE (total and common stock only) and $SPX
$SPX,2017-01-25,Wed Jan 25 21:19:26,en,0,0,824366088276295694,$ES_F Daily - Breaking out from the VWAP towards the top of the channel https://t.co/awA9WrvCxs  $SPX $SPY https://t.co/t8fT37CMbN
$SPX,2017-01-25,Wed Jan 25 21:19:21,en,0,1004,824366067636195329,"RT @philstockworld: Record-Breaking Wednesday - Dow 20,000 Back in Sight! $NDX $SPX $NYA $FCX $DIA $OIL https://t.co/4iBnByTK2X"
$SPX,2017-01-25,Wed Jan 25 21:18:57,en,0,2,824365968277303301,RT @AndrewThrasher: A little surprised the NYSE Advance-Decline Line never broke above yesterday's high. $SPX
$SPX,2017-01-25,Wed Jan 25 21:18:55,en,0,0,824365960853229568,The Bogleheads' Guide to Investing: https://t.co/ZM2S5hcJ8E #bogleheads #investing $SPY $VTI $SPX $DIA $QQQ
$SPX,2017-01-25,Wed Jan 25 21:18:40,en,1,1,824365896848277505,"$SPX These are math problems that might be programmed, not my opinion of re: where we are going. So save your Troll… https://t.co/m38s65bxRS"
$SPX,2017-01-25,Wed Jan 25 21:18:00,en,0,10,824365731001286658,RT @canuck2usa: $SPX $COMP $RUT Market talk https://t.co/Qm1yTeHmHZ
$SPX,2017-01-25,Wed Jan 25 21:17:48,en,0,1004,824365679205826563,"RT @philstockworld: Record-Breaking Wednesday - Dow 20,000 Back in Sight! $NDX $SPX $NYA $FCX $DIA $OIL https://t.co/4iBnByTK2X"
$SPX,2017-01-25,Wed Jan 25 21:17:30,en,0,0,824365602156462081,"$SPX 2354.87 would make 2300 the HWB on the year. 
Something to consider.
If we were to make 12/30 the key pivot to 2300, then look@ 2366.38"
$SPX,2017-01-25,Wed Jan 25 21:15:55,en,0,4,824365202976043008,RT @StockBoardAsset: Ron Paul Thins #Trump Is Trying To Stop Global Collapse From Happening https://t.co/05ZtwXP8cm $SPX $VIX https://t.co/…
$SPX,2017-01-25,Wed Jan 25 21:15:38,en,0,1004,824365132666933248,"RT @philstockworld: Record-Breaking Wednesday - Dow 20,000 Back in Sight! $NDX $SPX $NYA $FCX $DIA $OIL https://t.co/4iBnByTK2X"
