company,date,time,language,liked,retweet,id,text
$SPX,2016-11-25,Fri Nov 25 20:07:02,en,0,0,802242208455938049,New RealVol Indices now available on 40 key assets https://t.co/YT9hZnkiVA #futures #options #volatility #cmegroup… https://t.co/wI98cMojZv
$SPX,2016-11-25,Fri Nov 25 20:05:09,fr,0,1,802241735497752577,"Attention, les marchés US $SPX $SPY ferment à 19h aujourd'hui pour Thanksgiving. https://t.co/kIF9nohLUw"
$SPX,2016-11-25,Fri Nov 25 20:05:02,en,0,0,802241705978302468,New RealVol Indices now available on 40 key assets https://t.co/qJs0SR8rDY #futures #options #volatility #cmegroup… https://t.co/vcRbrgVb49
$SPX,2016-11-25,Fri Nov 25 20:03:02,en,0,0,802241203873976320,New RealVol Indices now available on 40 key assets https://t.co/rEEJsiV1kY #futures #options #volatility #cmegroup… https://t.co/jZdRAONOEM
$SPX,2016-11-25,Fri Nov 25 20:03:02,en,0,0,802241202334605312,"Finally, volatility data on world’s key global assets https://t.co/8hdtJXG9q1 #futures #options #volatility… https://t.co/FYkMs8nMtf"
$SPX,2016-11-25,Fri Nov 25 20:00:05,en,0,0,802240459833823232,New RealVol Indices now available on 40 key assets https://t.co/mOfG6Pj3pN #futures #options #volatility #cmegroup… https://t.co/Decou2CeoJ
$SPX,2016-11-25,Fri Nov 25 19:58:49,en,0,1,802240141502844928,"RT @FsStocks: Trump, stocks and the dollar, the impossible equation: https://t.co/EPB2tpfs3K $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 19:58:01,en,0,0,802239939102449664,New RealVol Indices now available on 40 key assets https://t.co/eHwKMsXc4x #futures #options #volatility #cmegroup #cboe #wsj $SPX $SPY #VIX
$SPX,2016-11-25,Fri Nov 25 19:57:02,en,1,0,802239693349855232,Elliott Wave VIDEO $UKX $CAC40 $UK100 $DAX $SPX day trading stocks economy finance 21 https://t.co/p36yncUr6t https://t.co/SQnEfJieH6
$SPX,2016-11-25,Fri Nov 25 19:53:10,en,0,0,802238720850219009,New! Week-In-Review: Bulls Gobble Up #Stocks On Shortened Holiday Week https://t.co/kkaybqrql4 $SPX $QQQ $AAPL
$SPX,2016-11-25,Fri Nov 25 19:53:03,en,0,1,802238690911260672,"Trump, stocks and the dollar, the impossible equation: https://t.co/EPB2tpfs3K $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 19:52:03,en,0,2,802238441035546626,RT @crosshairtrader: All time highs...again...  $DJIA $COMPQ $SPX $RUT $IWM $SPY $DIA
$SPX,2016-11-25,Fri Nov 25 19:51:02,en,0,0,802238181563310081,"Finally, volatility data on world’s key global assets https://t.co/qJs0SR8rDY #futures #options #volatility… https://t.co/BdIcdYKyuF"
$SPX,2016-11-25,Fri Nov 25 19:50:45,en,0,1,802238111640145920,"RT @myhedghog: Mrs Brady, dead at 82 - RIP Carol. Hope Jan is coping ok (that one always had issues) #FlorenceHenderson $SPX"
$SPX,2016-11-25,Fri Nov 25 19:50:02,en,0,0,802237930169192449,"Finally, volatility data on world’s key global assets https://t.co/rEEJsiDpWo #futures #options #volatility… https://t.co/ECKUtKf1Rz"
$SPX,2016-11-25,Fri Nov 25 19:48:26,en,0,3,802237528644448256,RT @OMillionaires: YTD Performance: S&amp;P +8.27%|DOW +9.90%|Nasdaq +7.82%|Russell +18.58%|Gold+12.15% |Oil +29.38% |USD +3.05% ~ $SPY $SPX $D…
$SPX,2016-11-25,Fri Nov 25 19:48:01,en,0,0,802237426039226372,"Finally, volatility data on world’s key global assets https://t.co/mOfG6Pj3pN #futures #options #volatility… https://t.co/CXP9n2sdpJ"
$SPX,2016-11-25,Fri Nov 25 19:47:56,en,1,0,802237401699651584,"#CROWSignalService - $SPX Remained Tethered To Forecast, Hit Target Defined 13 SEP 2015

Clients, check emails… https://t.co/WeHHDOVqXw"
$SPX,2016-11-25,Fri Nov 25 19:47:00,de,0,0,802237167816900608,Elliott Wave VIDEO UKX $STOXX50 $CAC $UK100 $DAX $SPX cfd trading stocks Aktienmarkt  20 https://t.co/p36yncUr6t https://t.co/K2g0K5hkoA
$SPX,2016-11-25,Fri Nov 25 19:46:56,en,0,3,802237151186395136,RT @OMillionaires: YTD Performance: S&amp;P +8.27%|DOW +9.90%|Nasdaq +7.82%|Russell +18.58%|Gold+12.15% |Oil +29.38% |USD +3.05% ~ $SPY $SPX $D…
$SPX,2016-11-25,Fri Nov 25 19:40:19,en,1,0,802235484919341056,"High probability #volatility $VIX touches 11.55-11.35 b4 the new yr as #SP500 $SPX $SPY #DOW $INDU $DJIA pushs recrd highs

$VVIX $VXX $UVXY"
$SPX,2016-11-25,Fri Nov 25 19:34:47,und,0,1,802234094717431809,"#WallStreet closed : $DJI : +0,36%; $SPX : +0,39%; $NDQ : +0,34%  🐻⬇⬆🐂🐾. #Scalpers  #WallStreet… https://t.co/lfiQMejiLo"
$SPX,2016-11-25,Fri Nov 25 19:33:55,en,0,1,802233875770376192,The Vulture Investors by Hilary Rosenberg: https://t.co/GbzqAHVnRM $AAPL $SPY $SPX $VIX $DIA $QQQ
$SPX,2016-11-25,Fri Nov 25 19:32:06,en,0,1,802233418675273728,Semiconductors up 8 days in a row to new all-time highs. Have been leading since August. $SOXX $SPX
$SPX,2016-11-25,Fri Nov 25 19:31:22,und,0,1,802233234612326400,RT @vixsquared: $spx https://t.co/j85MbzQak4
$SPX,2016-11-25,Fri Nov 25 19:30:28,en,0,1,802233006849196032,"Our main tweets are in @ETFDaytrade, go to our 🌐 website. COMPARE 💻 #Intraday estimates for $DJIA $SPX $NDX $RUT &amp; #ETFs vs real time data."
$SPX,2016-11-25,Fri Nov 25 19:27:43,en,0,3,802232317309661184,RT @OMillionaires: YTD Performance: S&amp;P +8.27%|DOW +9.90%|Nasdaq +7.82%|Russell +18.58%|Gold+12.15% |Oil +29.38% |USD +3.05% ~ $SPY $SPX $D…
$SPX,2016-11-25,Fri Nov 25 19:26:45,en,0,3,802232071145984000,"RT @DailyFXTeam: In an early session close, US indexes Friday at fresh record highs: $SPX (+0.39%, 2,213); Dow (+0.36%, 19,152); Nasdaq (+0…"
$SPX,2016-11-25,Fri Nov 25 19:25:41,en,0,0,802231805508128768,"$SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-11-25,Fri Nov 25 19:24:56,en,2,0,802231617062371328,The highly overbought $AUDJPY could be signaling a pullback in the markets. It's correlation to $SPX is strong at .… https://t.co/twK2QiusZx
$SPX,2016-11-25,Fri Nov 25 19:20:52,en,0,0,802230593580912642,"Trump-rally broadens w/423 issues up this week; fr election362 up, Finl+12.12%,but Utilites-4.46%,ConStap-4.04%; $SPX+3.45 but xFinl+2.11%"
$SPX,2016-11-25,Fri Nov 25 19:20:40,en,0,0,802230543643459584,Charts At #Thanksgiving Week's End - Nun danket alle Gott  $SPX  $NDX  $VIX  $GLD  $SLV  $UUP https://t.co/MC4AtV2Y4B
$SPX,2016-11-25,Fri Nov 25 19:20:35,en,0,0,802230518666379264,"For a completely FREE analysis of the major indices, check in this weekend for our State of the Stock Market analysis $DJIA, $SPX, $COMPQ"
$SPX,2016-11-25,Fri Nov 25 19:17:02,en,0,0,802229625271287814,Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/p36yncUr6t https://t.co/7RXA97X00g
$SPX,2016-11-25,Fri Nov 25 19:15:00,en,0,6,802229115126431746,RT @davidmoadel: $SPY Another stock-market party wrecker? Shrinking profit margins https://t.co/NbJtNaWE2L $SPX $DIA $QQQ $IWM #stockmarket…
$SPX,2016-11-25,Fri Nov 25 19:14:44,en,0,5,802229047451328512,RT @davidmoadel: $SPY Can this technical indicator predict a stock market crash? https://t.co/Ki2JbIXG2C $SPX $QQQ $DIA $DJIA #stockmarket…
$SPX,2016-11-25,Fri Nov 25 19:14:27,en,0,6,802228975279935488,RT @davidmoadel: $SPY Evidently Wall Street is relieved because criminal banks are doing well... $JPM $C $BAC #stocks #stockmarket #finance…
$SPX,2016-11-25,Fri Nov 25 19:12:40,en,1,0,802228526321692672,fresh and still hot from the oven: World Trade Monitor $SPX https://t.co/6NTqe1EJLU
$SPX,2016-11-25,Fri Nov 25 19:12:25,en,0,5,802228467311984641,RT @TalkMarkets: US #StockMarket – A Spanking May Be On Its Way $SPX $VIX https://t.co/bkoVukqhe6
$SPX,2016-11-25,Fri Nov 25 19:11:23,en,0,1,802228204899602433,"Mrs Brady, dead at 82 - RIP Carol. Hope Jan is coping ok (that one always had issues) #FlorenceHenderson $SPX"
$SPX,2016-11-25,Fri Nov 25 19:09:13,en,0,0,802227658855575552,Looking for a move down to the 2185 level to produce a solid rally throughout the end of the year $SPX
$SPX,2016-11-25,Fri Nov 25 19:07:55,en,0,1,802227333012815872,RT @schaeffers: The Bond Signal Pointing to More S&amp;P Highs Ahead https://t.co/XqVDTQGShY $SPY $SPX https://t.co/PxHgGoXHJ5
$SPX,2016-11-25,Fri Nov 25 19:07:50,en,1,0,802227313568006144,"$SPX ROADMAP for start of DecW1 and pinned as always to profile. GL&amp;GT!
https://t.co/qBYP3pMi9q https://t.co/sHyfIH4AER"
$SPX,2016-11-25,Fri Nov 25 19:03:49,en,0,12,802226302573023233,"RT @TheEuchre: TrendExhaustion on $SPX, NASDAQ, and $RUT on daily timeframes https://t.co/79nx7QaOSL"
$SPX,2016-11-25,Fri Nov 25 19:00:46,en,0,3,802225532373004288,"RT @DailyFXTeam: In an early session close, US indexes Friday at fresh record highs: $SPX (+0.39%, 2,213); Dow (+0.36%, 19,152); Nasdaq (+0…"
$SPX,2016-11-25,Fri Nov 25 18:58:21,en,0,1,802224926052716544,RT @R_D95: $DOW 20k by next week.  $SPX Nothing can bring this thing down
$SPX,2016-11-25,Fri Nov 25 18:57:05,en,0,0,802224607201783809,Elliott Wave $STOXX50 $CAC40 $DAX $SPX $NDX $DBK technical analysis cfd trading stocks 18 https://t.co/p36yncUr6t https://t.co/oVEupa4RYH
$SPX,2016-11-25,Fri Nov 25 18:56:15,en,0,0,802224397750824960,"""Who´s the more foolish, the fool? Or the fool who follows him?"" Obi-Wan Kenobi  Never follow the so called Gurus!… https://t.co/nuppyWpKYM"
$SPX,2016-11-25,Fri Nov 25 18:55:47,en,0,36,802224277512736769,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 18:55:06,es,1,0,802224108234829824,"$SPX, un importante índice bursátil estadounidense, alcanza hoy un máximo récord de vida de 2,208.74. https://t.co/MqICreR4Mw"
$SPX,2016-11-25,Fri Nov 25 18:54:32,en,0,0,802223963543728128,$XLK Currently reviewing wave count hypotheses. Primary degree still indicates an uptrend for tech. $SPY $SPX $VIX $VOO $UVXY $ES_F
$SPX,2016-11-25,Fri Nov 25 18:53:04,en,0,4,802223595447431168,"RT @hsilverb: $SPX (&amp; $DJIA) sets a fourth consecutive closing high, w/an end-of-day upward tail; last 4-day run was in Jul,16, w/last 5-da…"
$SPX,2016-11-25,Fri Nov 25 18:51:00,en,0,0,802223077530681345,"1,600 RealVol Indices – 50 years of data https://t.co/7i82Y3eqki #futures #options #volatility #cmegroup #cboe #wsj $SPX $SPY $VIX #VIX"
$SPX,2016-11-25,Fri Nov 25 18:50:39,en,0,5,802222988145938436,RT @davidmoadel: $SPY Why Rich Ross Is Bearish On SPY https://t.co/7UKLyWLVkR $SPX $DIA $QQQ $IWM $TLT #stocks #stockmarket #finance #inves…
$SPX,2016-11-25,Fri Nov 25 18:47:02,en,0,0,802222077210230785,"1,600 RealVol Indices – 50 years of data https://t.co/XU8ZRFO0m4 #futures #options #volatility #cmegroup #cboe #wsj… https://t.co/VK0G13iUps"
$SPX,2016-11-25,Fri Nov 25 18:46:57,en,1,0,802222055831830528,Post election rally continues through the holiday.  Hopefully you took some profits. #stocktrading #stocks #stockmarket $DJIA $SPX
$SPX,2016-11-25,Fri Nov 25 18:46:55,en,0,0,802222048290422784,There must have been a Black Friday sale on the spoos today. $ES $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 18:46:26,und,0,0,802221925317701636,$SPX 👋🏼https://t.co/wUoYFh8gho
$SPX,2016-11-25,Fri Nov 25 18:46:01,en,0,0,802221821852602368,"1,600 RealVol Indices – 50 years of data https://t.co/TMKUb4qfSr #futures #options #volatility #cmegroup #cboe #wsj $SPX $SPY $VIX #VIX"
$SPX,2016-11-25,Fri Nov 25 18:45:58,en,0,0,802221810422906882,"Real world interest rates are rising, whether the Fed likes it or not $SPX $SPY $AAPL $AA $SCO"
$SPX,2016-11-25,Fri Nov 25 18:45:15,en,1,1,802221629371777024,"$VIX settled somewhat lower this ""afternoon"" but still setting up some divergence with a higher low versus $SPX hig… https://t.co/mEbcGFQZxd"
$SPX,2016-11-25,Fri Nov 25 18:43:44,en,0,0,802221247056646144,$SPX intraday swing 32bips https://t.co/bUB1F2cx35
$SPX,2016-11-25,Fri Nov 25 18:42:00,en,0,0,802220808953270272,"$2216 was just an interim projection from before, maybe will be interesting next week. Late month low (or more) pos… https://t.co/cQcluqwEl4"
$SPX,2016-11-25,Fri Nov 25 18:41:57,de,0,0,802220797544828928,@BiniSte 😯😯  #Italy #italyreferendum $SPX $$PY $QQQ $DAX $MIB40 https://t.co/3EDNePTCN5
$SPX,2016-11-25,Fri Nov 25 18:41:22,en,0,0,802220653201895424,"US indexes at fresh record highs: $SPX (+0.39%, 2,213); Dow (+0.36%, 19,152); Nasdaq (+0.34%, 5,299)"
$SPX,2016-11-25,Fri Nov 25 18:39:43,en,1,0,802220234253930496,Full Time Frame Continuity $SPX $SPY $SVXY stocks to check out over weekend - $T $HOG $INTC $MAT ... https://t.co/aq4mkHo2oe
$SPX,2016-11-25,Fri Nov 25 18:39:00,en,0,0,802220057464107008,"#SP500 And #Nasdaq100 Forecast - Friday, Nov. 25 $SPX $NDX https://t.co/vT4r4ZjfQM"
$SPX,2016-11-25,Fri Nov 25 18:34:54,es,0,0,802219024411148289,"Dow, Nasdaq 100 y S&amp;P 500 alcanzan nuevo récord histórico luego de Acción de Gracias #thanksgiving $DJIA $SPX $SPY… https://t.co/4SZMmbxstw"
$SPX,2016-11-25,Fri Nov 25 18:34:34,en,3,0,802218939111575552,$SPX :tough to predict how much further we squeeze but always keep in mind mkts.take the stairs going up but the elevator going down
$SPX,2016-11-25,Fri Nov 25 18:33:33,de,0,0,802218683946778624,$SPX trendline tag on daily chart https://t.co/W9WbouKDwB
$SPX,2016-11-25,Fri Nov 25 18:30:30,en,0,3,802217916645011456,"RT @DailyFXTeam: In an early session close, US indexes Friday at fresh record highs: $SPX (+0.39%, 2,213); Dow (+0.36%, 19,152); Nasdaq (+0…"
$SPX,2016-11-25,Fri Nov 25 18:29:03,und,0,0,802217552822865921,$SPX : short 500 EOM NOV16 2130p @ 0.30 #OEX
$SPX,2016-11-25,Fri Nov 25 18:28:47,und,0,0,802217484854108161,$SPX $SPY $ES_F https://t.co/JY0w1F63xN
$SPX,2016-11-25,Fri Nov 25 18:27:03,en,0,0,802217049921458176,"looks like $SPX $SPY ready to exit out of squeeze (next week or so) on weeklly chart, same for monthly chart (a month or more)"
$SPX,2016-11-25,Fri Nov 25 18:27:02,en,0,0,802217042514444288,Elliott Wave VIDEO UKX Bourse $CAC $UK100 $DAX $SPX Futures trading stocks market finance 17 https://t.co/p36yncUr6t https://t.co/zxKg4untTW
$SPX,2016-11-25,Fri Nov 25 18:26:52,en,1,3,802217003557613568,"In an early session close, US indexes Friday at fresh record highs: $SPX (+0.39%, 2,213); Dow (+0.36%, 19,152); Nasdaq (+0.34%, 5,299)"
$SPX,2016-11-25,Fri Nov 25 18:25:06,en,0,0,802216558546206720,change in account value since 12/31/15: 14.9% (vs. the $SPX's 8.3%)…change in account value since 12/31/10: 260.7% (vs. the $SPX's 76.0%)
$SPX,2016-11-25,Fri Nov 25 18:22:47,en,0,0,802215973826732032,2016 sector performance for S&amp;P $spx https://t.co/3URHne08Dr
$SPX,2016-11-25,Fri Nov 25 18:20:13,en,1,0,802215329803931648,"$SPX  Is certainly threatening FULL breakout, but some consolidation as (ii) or ii of (iii) is still possible. $ES_F https://t.co/pxiE1W2jRE"
$SPX,2016-11-25,Fri Nov 25 18:18:00,en,0,2,802214773005766656,Here are the weekly technical notes for the S&amp;P 500: https://t.co/l7jr0Ere5c $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 18:16:20,en,2,0,802214352573042688,"Some ask me ""what's Redler all access"" as they see me talk about it in MC express. Or in the video recap.  Below is… https://t.co/My9x7f8T7R"
$SPX,2016-11-25,Fri Nov 25 18:15:27,en,0,4,802214127443841024,"RT @hsilverb: $SPX (&amp; $DJIA) sets a fourth consecutive closing high, w/an end-of-day upward tail; last 4-day run was in Jul,16, w/last 5-da…"
$SPX,2016-11-25,Fri Nov 25 18:14:13,en,0,0,802213817434390531,I wonder what will make the market go down again $IWM $QQQ $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 18:14:02,en,6,1,802213772584685568,Surgeon Uses #Options Strategies in $SPX &amp; $RUT to Boost P/L: https://t.co/5T5ZbKJVwn https://t.co/3CgNY5Eu5u
$SPX,2016-11-25,Fri Nov 25 18:13:42,en,0,0,802213688795131904,I have said this before! Top on $SPX IS 2200. Every indicator on my desk is asking me to short /ES. And here we go!
$SPX,2016-11-25,Fri Nov 25 18:10:39,en,0,0,802212919975018497,The one day trade on TVO GI (General Investment) still managed to capture almost a point (.43%) on $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 18:09:52,en,0,0,802212726202400768,"$DAX $SPX  Clerk 1012 owes me $10, knew I'll see him again! https://t.co/Uj9ErzVwCV"
$SPX,2016-11-25,Fri Nov 25 18:08:26,en,0,4,802212361981620225,"RT @hsilverb: $SPX (&amp; $DJIA) sets a fourth consecutive closing high, w/an end-of-day upward tail; last 4-day run was in Jul,16, w/last 5-da…"
$SPX,2016-11-25,Fri Nov 25 18:07:59,en,2,4,802212250958360576,"$SPX (&amp; $DJIA) sets a fourth consecutive closing high, w/an end-of-day upward tail; last 4-day run was in Jul,16, w/last 5-day run Nov,’14"
$SPX,2016-11-25,Fri Nov 25 18:07:02,en,0,0,802212013195821056,Elliott Wave VIDEO $UKX $STOXX50 $FRA40 $UK100 $DAX $SPX cfds trading economy markets 16 https://t.co/p36yncUr6t https://t.co/sMr6nbYsFB
$SPX,2016-11-25,Fri Nov 25 18:06:52,en,0,2,802211970070016000,RT @bartles68: $SPX $SPY $ES_F  Damn those Monthly BB's are tight! The coming drop is going to epic &amp; likely to last well into 2017 https:/…
$SPX,2016-11-25,Fri Nov 25 18:06:18,en,0,0,802211825370558465,"2213.35 :: NEW 52wk HIGH - CLOSE ::
$SPX
what a ride up today last few minutes https://t.co/iOrtkcZq8C"
$SPX,2016-11-25,Fri Nov 25 18:06:02,es,0,1,802211760342257664,"RT @ARENABURSATIL: y cierra el mercado

nuevos maximos

$SPX 2213 +0.39%

continua la TrumpEuforia"
$SPX,2016-11-25,Fri Nov 25 18:05:40,tl,1,0,802211668671533056,Looking for 4690 on 4660s Supersize NQ longs $NQ_F #NQ #NQ_F $NQ #QQQ $SPX #INDU #SPY $SPY #EMINI #OOTT #DAYTRADING #FUTURES
$SPX,2016-11-25,Fri Nov 25 18:05:40,en,0,2,802211665215426560,RT @crosshairtrader: All time highs...again...  $DJIA $COMPQ $SPX $RUT $IWM $SPY $DIA
$SPX,2016-11-25,Fri Nov 25 18:05:27,en,1,0,802211611444465665,Learn how to use moving averages to trade stocks --&gt; https://t.co/XR1HjDwiNG #stocks #daytrade $SPY $SPX $UVXY… https://t.co/ocFCeJhi7e
$SPX,2016-11-25,Fri Nov 25 18:05:07,es,1,1,802211527898071041,"y cierra el mercado

nuevos maximos

$SPX 2213 +0.39%

continua la TrumpEuforia"
$SPX,2016-11-25,Fri Nov 25 18:05:03,en,0,0,802211510256812032,$ES_F $SPY $SPX Heads up equity closes in 9 minutes at 1:15 PM EST
$SPX,2016-11-25,Fri Nov 25 18:04:45,en,1,0,802211438479757319,"Because Everything is AWESOME.  #TINA #BTFD $SPX 5,000 or bust. Just Need MOAR #QE to offset those pesky bond vigil… https://t.co/IE9wkoF06T"
$SPX,2016-11-25,Fri Nov 25 18:04:25,en,1,0,802211354409111552,"$SPX And the original Tweet should have read 2213.85, not 2113.85. 
Getting integers mixed up after a long time using 2100's!"
$SPX,2016-11-25,Fri Nov 25 18:04:20,en,1,0,802211331311071233,$SPX NICE close.. at new ATH..well on its way to 2225 bull pennant measured move..
$SPX,2016-11-25,Fri Nov 25 18:04:15,en,0,0,802211312793243648,PortfolioBuzz: Track trending assets in 1 watchlist #fintech $ATLN $Blockchain $GBPUSD $SPX … https://t.co/mlVPQJRUKT
$SPX,2016-11-25,Fri Nov 25 18:03:56,en,0,0,802211230647717888,The Future for Investors by Jeremy J. Siegel: https://t.co/uelPtqk7kO $SPY $DIA $QQQ $SPX #future #investing
$SPX,2016-11-25,Fri Nov 25 18:03:24,en,0,0,802211095616159744,"2213.30 :: NEW 52wk HIGH :: so far
$SPX https://t.co/5bs90wjC6j"
$SPX,2016-11-25,Fri Nov 25 18:03:04,en,0,0,802211013831626752,"P.S. How to figure...
$SPX 
(2169.6-2125.35)+2169.6=2213.85 https://t.co/i2WuQVOTBy"
$SPX,2016-11-25,Fri Nov 25 18:02:31,en,1,0,802210873381097472,"SPX up 0.38%
Nasdaq up 0.34%
DJIA up 0.35%
WTI crude down 3.27% (46.39)
Comex gold down 0.77%
Euro 1.0589
Yen 113.23
$SPX $COMP $DJIA"
$SPX,2016-11-25,Fri Nov 25 18:02:30,en,2,2,802210870671659008,All time highs...again...  $DJIA $COMPQ $SPX $RUT $IWM $SPY $DIA
$SPX,2016-11-25,Fri Nov 25 18:02:22,en,0,0,802210837154955264,@CaughtABid Very happy with 2212 out.  $SPX.
$SPX,2016-11-25,Fri Nov 25 18:02:14,en,0,0,802210803885703168,Track trending assets in 1 watchlist #fintech $ATLN $Blockchain $GBPUSD $SPX https://t.co/QAwCs5eCuQ https://t.co/12pf3gygiJ
$SPX,2016-11-25,Fri Nov 25 18:02:09,en,1,3,802210780401860609,YTD Performance: S&amp;P +8.27%|DOW +9.90%|Nasdaq +7.82%|Russell +18.58%|Gold+12.15% |Oil +29.38% |USD +3.05% ~ $SPY $SPX $DIA $QQQ $IWM $GLD
$SPX,2016-11-25,Fri Nov 25 18:01:51,en,0,0,802210707886448641,$SPX May God have mercy on our souls when this thing reverses...
$SPX,2016-11-25,Fri Nov 25 18:01:36,en,0,0,802210644191801344,Bull market $SPX $SPY $IWM $QQQ
$SPX,2016-11-25,Fri Nov 25 18:01:14,pl,0,0,802210550927257604,4o Bull Alert $SPX H4!(2211.9 (+1.34%)) SL:2204.8 TP:2217@manuelfx
$SPX,2016-11-25,Fri Nov 25 18:00:57,en,0,0,802210479309463552,"When markets close early AND at new record highs....

$SPX $INDU https://t.co/hvtlvINffu"
