company,date,time,language,liked,retweet,id,text
$SPX,2016-09-15,Thu Sep 15 21:02:11,en,0,8,776526548761534464,RT @topdowncharts: Rising pace of withdrawals of IPOs in the US.  $SPX https://t.co/Gwj4BEodzW
$SPX,2016-09-15,Thu Sep 15 21:02:01,en,0,1,776526508525441024,RT @JoeyFishman: Prices are still constructive $SPX https://t.co/38vN1BEryG
$SPX,2016-09-15,Thu Sep 15 21:01:12,en,2,0,776526303671517184,"Whoever coined the term ""Dead Cat Bounce"" is brilliant. $spx $ndx $rut $DJIA Today was one of those days."
$SPX,2016-09-15,Thu Sep 15 21:01:04,en,0,41,776526267839606786,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 21:00:59,en,0,1,776526249317498882,RT @ChartLines: $SPX doesn't count IMO as an actual triangle but the level bulls needs take out is $2163. Bears need back &lt; $2138. https://…
$SPX,2016-09-15,Thu Sep 15 20:58:21,und,0,2,776525584117669888,RT @macroalgo: SPX500 to 2080  https://t.co/jGKizvxXHo $SPX
$SPX,2016-09-15,Thu Sep 15 20:57:55,en,1,0,776525475871006720,"$SPY $SPX $ES_F A/D, Vol, RSI, MA's, Put/Call Ratio.  Daily Charts https://t.co/c2sNgWkA4K"
$SPX,2016-09-15,Thu Sep 15 20:57:11,en,0,1,776525293058220032,"RT @kiwitrader24: $SPX rebalance at the close tomorrow, that will spike volume. Just heads up."
$SPX,2016-09-15,Thu Sep 15 20:56:40,en,0,7,776525163697496064,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 20:56:24,en,2,0,776525097133891584,"$SPX just keep mind open, many shenanigans around OPEX, especially Sept as we enter Q4 on Oct 1. 2119 is support, UNTIL IT ISN'T!"
$SPX,2016-09-15,Thu Sep 15 20:55:48,en,1,0,776524945706913792,Dismal Data Deluge Sparks Buying-Panic In Stocks $JJC $OIL $SPX $AAPL $VIX $SPY $TLT https://t.co/xb2lw5XfHe
$SPX,2016-09-15,Thu Sep 15 20:53:05,en,1,0,776524259162066944,change in account value since 12/31/15: 16.3% (vs. the $SPX's 5.1%)
$SPX,2016-09-15,Thu Sep 15 20:52:28,en,0,41,776524105440866304,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 20:51:49,en,0,41,776523942928408576,RT @TheBubbleBubble: Economic Alarm Bells Are Going Off: https://t.co/kG3zopiYYH by @LanceRoberts $SPY $SPX $QQQ $DIA https://t.co/Q65rKChO…
$SPX,2016-09-15,Thu Sep 15 20:51:45,en,3,0,776523923055706112,$SPX daily tested up to the flat kijun sen which is at 50% retracement. https://t.co/M0ALsEiLL3
$SPX,2016-09-15,Thu Sep 15 20:50:11,en,0,1,776523532037656576,$SPX doesn't count IMO as an actual triangle but the level bulls needs take out is $2163. Bears need back &lt; $2138. https://t.co/BgQOvw6uZS
$SPX,2016-09-15,Thu Sep 15 20:49:15,en,0,1,776523295051087872,#SP500 and #NDX #Futures Daily Charts - Risk On $SPX $VIX $NDX https://t.co/3pQi9LzoDw
$SPX,2016-09-15,Thu Sep 15 20:49:07,en,0,3,776523261689470976,RT @Wayne0708: $SPX After two consecutive days closing above upper Bollinger band VIX closes inside BB today $SPY https://t.co/TicqOCjD9c
$SPX,2016-09-15,Thu Sep 15 20:48:35,und,0,2,776523128650555392,RT @macroalgo: SPX500 to 2080  https://t.co/jGKizvxXHo $SPX
$SPX,2016-09-15,Thu Sep 15 20:45:41,en,0,4,776522399218999296,RT @Pivotal_Pivots: $SPX $SPY big bounce today off the Yr1 Pivot. Last months Hi was @ Yr2. Algos move price Pivot2Pivot @PivotalPivots htt…
$SPX,2016-09-15,Thu Sep 15 20:45:04,en,3,3,776522241718816768,$SPX After two consecutive days closing above upper Bollinger band VIX closes inside BB today $SPY https://t.co/TicqOCjD9c
$SPX,2016-09-15,Thu Sep 15 20:44:46,en,0,2,776522169337651200,RT @Pivotal_Pivots: The $DJIA and $SPX high today was at the Weekly(P) Pivots. Price comes back to the WPP 80% each week @PivotalPivots htt…
$SPX,2016-09-15,Thu Sep 15 20:43:52,en,11,4,776521941674921984,$SPX $SPY big bounce today off the Yr1 Pivot. Last months Hi was @ Yr2. Algos move price Pivot2Pivot @PivotalPivots https://t.co/CAv2pflQHF
$SPX,2016-09-15,Thu Sep 15 20:43:48,en,0,3,776521923568304129,RT @TradersCom: Today's Herd Update via @Lizardjb3 $DJI $SPX Mass #Psychology Cycles and #Astro Effects Trader Positioning https://t.co/tXw…
$SPX,2016-09-15,Thu Sep 15 20:43:44,en,2,0,776521907743158272,#ES_F $ES $SPY $SPX 📡Large Spec(s) Detection. See previous 📉 chart on Sep 10. https://t.co/BGJMSC1kYk
$SPX,2016-09-15,Thu Sep 15 20:43:41,en,0,8,776521893780320256,RT @topdowncharts: Rising pace of withdrawals of IPOs in the US.  $SPX https://t.co/Gwj4BEodzW
$SPX,2016-09-15,Thu Sep 15 20:43:14,en,0,7,776521781117087745,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 20:43:04,en,0,13,776521741300539393,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:43:04,en,0,9,776521739811651584,RT @MrTopStep: $ES_F $SPX $SPY 2:50 Final MOC $600 million to buy
$SPX,2016-09-15,Thu Sep 15 20:43:04,en,0,3,776521739077582848,RT @AboveGreenLine: Money Wave Buy Alert! Sep 15 AMD has a Money Wave Buy Signal today! $AMD $SPX $QQQ https://t.co/QrGa9WGKGP https://t.co…
$SPX,2016-09-15,Thu Sep 15 20:42:08,en,0,0,776521503261196288,gaps big or small need to get filled! $SPX tittering on the edge of important area. I think top gap filled 1st https://t.co/aPhemQdgnX
$SPX,2016-09-15,Thu Sep 15 20:39:42,en,0,0,776520894554353664,@JBoorman $SPX is up only 43% from '00 peak. Not many assets which have only risen so little in 16 years!
$SPX,2016-09-15,Thu Sep 15 20:38:59,en,3,0,776520710613106688,"$SPX today's rally=great, but still some very bearish technicals going on with the SMA's. In a bearish 10/50 SMA cross with 20/50 on deck."
$SPX,2016-09-15,Thu Sep 15 20:38:59,en,0,9,776520710520836096,RT @MrTopStep: $ES_F $SPX $SPY 2:50 Final MOC $600 million to buy
$SPX,2016-09-15,Thu Sep 15 20:38:33,en,0,0,776520605185282048,Overhead Supply  $COMP $SPX https://t.co/7gg91RlQYw
$SPX,2016-09-15,Thu Sep 15 20:38:29,en,1,1,776520588084948992,$LITE &amp; $NPTN haven't pulled back despite the $SPX dip. Both may be resilient from MCS deployments (CDC ROADMs) + other optical drivers.
$SPX,2016-09-15,Thu Sep 15 20:38:01,fr,0,3,776520468102864896,"RT @NCheron_CMC: Répété ce jour : 
- Pas de peur
- Pas de cassure $SPX
- Pas de hausse $VIX 
= scénario potentiel de retour de flamme hauss…"
$SPX,2016-09-15,Thu Sep 15 20:36:24,en,2,1,776520061494267904,"$SPX rebalance at the close tomorrow, that will spike volume. Just heads up."
$SPX,2016-09-15,Thu Sep 15 20:35:44,en,3,0,776519895622168576,"$SPX due2 settlement, 1st hr of Fri W3 often stagnant as money still tied up. By 2nd hr money frees up, then get real direction on day."
$SPX,2016-09-15,Thu Sep 15 20:34:20,en,0,0,776519542986027008,$vxx bearish double vertical after last weeks bullish dbl vert https://t.co/paEQAf7cRE $vix $uvxy $spx $spy rallies out of Fed mtg
$SPX,2016-09-15,Thu Sep 15 20:33:44,en,1,0,776519391303311360,"$SPX +1%
BoE stays on rates
US retail sales wte
Sept WIRP ↓ to 18%
No rate hike thoughts
  and Equities rip up
$AAPL +3.3%"
$SPX,2016-09-15,Thu Sep 15 20:32:39,und,0,1,776519118325485568,RT @TV_TradingIdeas: spx $SPX https://t.co/eSNOOFv6ct
$SPX,2016-09-15,Thu Sep 15 20:31:53,und,0,0,776518926255685632,"#Wallstreet closed : $SPX 2147 +1,01% $DJI 18212  +0,99%
$NDQ 5249 +1,47% 🐻⬇⬆🐂🐾 #Scalpers… https://t.co/w0vjPp0usG"
$SPX,2016-09-15,Thu Sep 15 20:31:47,en,2,0,776518900242448385,"$SPX after a summer of getting burned right and left doing that, takes time to trust your gut again and make the flip when it's profitable"
$SPX,2016-09-15,Thu Sep 15 20:31:45,en,9,1,776518893477171202,For 20 Years $SPX Plays Rule of Angles on GANN Fann. https://t.co/Dl4CjXsIfj
$SPX,2016-09-15,Thu Sep 15 20:30:49,en,1,0,776518657203515392,"$SPX with expanded ranges again, can get back into proper practice of turning directionals into SHORT SPREADs when start moving against U."
$SPX,2016-09-15,Thu Sep 15 20:29:56,en,0,7,776518433701703680,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 20:29:32,en,0,40,776518335739596800,"RT @ukarlewitz: Breadth: Less than 30% (28%) of $SPX stocks above their 50-dma. Last 5 yrs: 19 of 20 instances, $SPX closed higher within 5…"
$SPX,2016-09-15,Thu Sep 15 20:29:08,und,0,3,776518233859829760,RT @Meteo1970: $SPX https://t.co/0k6lA0FNBy
$SPX,2016-09-15,Thu Sep 15 20:28:38,en,0,1,776518105560342537,RT @Lizardjb3: $DJI VERY CLOSE $SPX Smoked @themoneygame @TradersCom @ThinkTankCharts @CamilleHurn @HeidsterTrades  @17_6YrStockCyc https:/…
$SPX,2016-09-15,Thu Sep 15 20:27:32,und,0,1,776517830384549888,spx $SPX https://t.co/eSNOOFv6ct
$SPX,2016-09-15,Thu Sep 15 20:27:16,en,0,0,776517763405848577,"So far so good, Luca. Update this weekend.

$SPY $SPX $ES_F https://t.co/1FcGI509GZ"
$SPX,2016-09-15,Thu Sep 15 20:26:41,en,1,0,776517614759649280,"#FF I've noted ex-div Fri for $SPY and 2watch for covering rally, but this person pointed to exact spot. $SPX 2150 https://t.co/mKQE6HGSQ6"
$SPX,2016-09-15,Thu Sep 15 20:26:17,en,0,2,776517517447540736,RT @MrTopStep: $ES_F $SPX $SPY September Expiration Stats
$SPX,2016-09-15,Thu Sep 15 20:26:02,en,0,2,776517452142219265,RT @MrTopStep: $ES_F $SPX $SPY We are watching the closing orders pile up now! MIM:sddan:(3:02:27 PM) : mim trades have been good lately
$SPX,2016-09-15,Thu Sep 15 20:25:55,en,0,9,776517425357393920,RT @MrTopStep: $ES_F $SPX $SPY 2:50 Final MOC $600 million to buy
$SPX,2016-09-15,Thu Sep 15 20:24:42,en,0,13,776517117612924928,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:21:58,fr,0,3,776516431018020864,"RT @NCheron_CMC: Répété ce jour : 
- Pas de peur
- Pas de cassure $SPX
- Pas de hausse $VIX 
= scénario potentiel de retour de flamme hauss…"
$SPX,2016-09-15,Thu Sep 15 20:21:41,fr,0,3,776516357508755456,"RT @NCheron_CMC: Répété ce jour : 
- Pas de peur
- Pas de cassure $SPX
- Pas de hausse $VIX 
= scénario potentiel de retour de flamme hauss…"
$SPX,2016-09-15,Thu Sep 15 20:21:04,en,0,3,776516201312727040,RT @AboveGreenLine: Money Wave Buy Alert! Sep 15 AMD has a Money Wave Buy Signal today! $AMD $SPX $QQQ https://t.co/QrGa9WGKGP https://t.co…
$SPX,2016-09-15,Thu Sep 15 20:21:02,fr,7,3,776516194006339584,"Répété ce jour : 
- Pas de peur
- Pas de cassure $SPX
- Pas de hausse $VIX 
= scénario potentiel de retour de flamme haussier"
$SPX,2016-09-15,Thu Sep 15 20:20:41,und,5,3,776516108908105728,$SPX https://t.co/0k6lA0FNBy
$SPX,2016-09-15,Thu Sep 15 20:18:42,en,0,2,776515609106472965,"RT @FaradayResearch: US equities closed higher on the day: $DJIA +178, $SPX +22. No data upcoming in today's Asian session, with China out…"
$SPX,2016-09-15,Thu Sep 15 20:18:23,en,3,2,776515527208497152,"US equities closed higher on the day: $DJIA +178, $SPX +22. No data upcoming in today's Asian session, with China out on holiday!"
$SPX,2016-09-15,Thu Sep 15 20:16:52,en,0,0,776515146579451905,"S&amp;P Sector Performance Summary for Thr/15th
leader, $XLK laggard, $XLB
$SPX $SPY https://t.co/atssNDy99v"
$SPX,2016-09-15,Thu Sep 15 20:16:49,es,0,0,776515134852259840,A ver cómo le va mañana con la bruja... $SPX $SPY https://t.co/Ej9XbvMYq7
$SPX,2016-09-15,Thu Sep 15 20:16:27,en,5,0,776515043533922304,"First time since June 2015 that the Nasdaq Composite closed at or within 1% of an all-time high, but $SPX/ $INDU didn't."
$SPX,2016-09-15,Thu Sep 15 20:14:41,en,0,0,776514595359973379,"9-15-16 Market Close Stats 
$DJIA 18212.48 +177.71(+0.99%)
$SPX 2147.26 +21.49(+1.01%)
$NASDAQ 5249.69 +75.92(+1.47%)
#ILM #Stocks"
$SPX,2016-09-15,Thu Sep 15 20:14:33,und,0,1,776514563110014976,"Y #WallStreet de #rally 
$SPX 2147 +1,01% 
$DJI 18212 +0,99%
$NDQ 5249 +1,47%
Spreads $IBEX +0,18%
Gnight! https://t.co/IQL6QmUxrY"
$SPX,2016-09-15,Thu Sep 15 20:14:14,en,0,3,776514482923331584,RT @TradersCom: Today's Herd Update via @Lizardjb3 $DJI $SPX Mass #Psychology Cycles and #Astro Effects Trader Positioning https://t.co/tXw…
$SPX,2016-09-15,Thu Sep 15 20:13:42,en,4,3,776514350412509184,Today's Herd Update via @Lizardjb3 $DJI $SPX Mass #Psychology Cycles and #Astro Effects Trader Positioning https://t.co/tXwRYFjgDY
$SPX,2016-09-15,Thu Sep 15 20:13:39,en,0,0,776514337930436609,"So that's it, pullback's over? That would be just 3.4% down from 8/15 intraday high $SPX.
$VIX term structure: https://t.co/yUF2b2oJ8x"
$SPX,2016-09-15,Thu Sep 15 20:13:22,en,0,0,776514265494806532,$SPX intraday swing 136bips https://t.co/XGRsqzEdLW
$SPX,2016-09-15,Thu Sep 15 20:12:45,en,0,0,776514109948981249,@SPYTRADER16 Let the Asian market get ugly. The USA flowers need some watering. #hedgefund #ES #SPX #INDU $SPX $INDU https://t.co/svZtCcoe50
$SPX,2016-09-15,Thu Sep 15 20:11:48,en,8,1,776513872148598784,"This does not feel like a 16 $VIX market to me.  $VX whipping around 12% daily, $SPX 50 point daily ranges"
$SPX,2016-09-15,Thu Sep 15 20:11:38,en,0,13,776513829156945920,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:11:33,en,0,7,776513808122740736,RT @OrangeTrader: Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the s…
$SPX,2016-09-15,Thu Sep 15 20:11:02,en,0,0,776513677453164544,"This is outrageous! Lets teach our kids well please, to deservedly respect women in all facets of life. $SPY $SPX
https://t.co/hOHN3cHLr3"
$SPX,2016-09-15,Thu Sep 15 20:10:51,en,0,0,776513631441805312,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/mobkQD8vrT
$SPX,2016-09-15,Thu Sep 15 20:10:45,en,0,0,776513608654217216,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/ZiDpen4mUx
$SPX,2016-09-15,Thu Sep 15 20:10:44,en,0,0,776513603356749824,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/Dfm4VIY7RF
$SPX,2016-09-15,Thu Sep 15 20:10:41,en,0,0,776513590392152064,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/f5hkEQwz0x
$SPX,2016-09-15,Thu Sep 15 20:10:34,en,0,0,776513559752740864,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/DSAbwpYNZL
$SPX,2016-09-15,Thu Sep 15 20:10:30,en,0,0,776513543285968896,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/deTOfoamWc
$SPX,2016-09-15,Thu Sep 15 20:10:27,en,32,7,776513530543665153,Today was a big short-covering rally.  Bonds seem to be telling a different story.  Tomorrow or Monday should clear the smoke.  $SPX $TLT
$SPX,2016-09-15,Thu Sep 15 20:10:23,en,0,0,776513516303941632,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/V6CfuWinBg
$SPX,2016-09-15,Thu Sep 15 20:10:22,en,0,13,776513512554332160,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:10:22,en,0,0,776513512420077568,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/gMMPjKpRvD
$SPX,2016-09-15,Thu Sep 15 20:10:22,en,0,0,776513511203700736,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/9IZUWb9QkI
$SPX,2016-09-15,Thu Sep 15 20:10:16,en,0,0,776513487384240129,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/Mahc2iHKmR
$SPX,2016-09-15,Thu Sep 15 20:10:14,en,0,0,776513476441280512,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/RZ8UNguxea
$SPX,2016-09-15,Thu Sep 15 20:10:13,en,0,0,776513474612592640,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/pZUbAaYBz0
$SPX,2016-09-15,Thu Sep 15 20:10:12,en,0,0,776513467595558921,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/E6evFVUpof
$SPX,2016-09-15,Thu Sep 15 20:10:09,en,0,0,776513456468099072,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/V6p8V0pc23
$SPX,2016-09-15,Thu Sep 15 20:10:05,en,0,0,776513437815934976,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/4hsqcxUrAt
$SPX,2016-09-15,Thu Sep 15 20:10:03,en,0,0,776513430023004160,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/JX6WFVYaZU
$SPX,2016-09-15,Thu Sep 15 20:09:59,en,0,0,776513415296811009,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/XUtU73KJft
$SPX,2016-09-15,Thu Sep 15 20:09:56,en,0,0,776513402982260736,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/cw4r2zapA0
$SPX,2016-09-15,Thu Sep 15 20:09:18,en,1,0,776513243623940096,"@LuxTradr If you didnt cover yet, you've got guts. $SPY $SPX $ES_F"
$SPX,2016-09-15,Thu Sep 15 20:09:13,fi,0,0,776513219762409472,"Green $AAPL , juicy ! $SPX $DJI $NDX $QQQ https://t.co/0Lt2gH6hAk"
$SPX,2016-09-15,Thu Sep 15 20:09:08,en,0,13,776513200254660608,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:09:01,en,0,0,776513172031279104,Today's Trading Plan: At Critical Support $IBM $QQQ $AAPL $OIL $SPY $SPX $VIX https://t.co/VUjJwY2mWl
$SPX,2016-09-15,Thu Sep 15 20:08:59,en,0,0,776513163374178304,"So let me guess - down day tomorrow? Yeah, i think so. $SPX $SPY $RUT $IWM $XLF"
$SPX,2016-09-15,Thu Sep 15 20:08:24,en,0,8,776513016594591744,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$SPX,2016-09-15,Thu Sep 15 20:07:07,en,0,8,776512692056129537,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$SPX,2016-09-15,Thu Sep 15 20:06:37,en,0,13,776512567577542656,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:06:23,en,2,0,776512507141763072,Sold our $SPY calls at the close today for a 30% gain. Here's the view from the trading room. $SPX https://t.co/mvNgE2tDsd
$SPX,2016-09-15,Thu Sep 15 20:06:09,en,12,2,776512448148803584,The $DJIA and $SPX high today was at the Weekly(P) Pivots. Price comes back to the WPP 80% each week @PivotalPivots https://t.co/y7fljSIur3
$SPX,2016-09-15,Thu Sep 15 20:05:54,en,0,8,776512384521371648,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$SPX,2016-09-15,Thu Sep 15 20:05:23,en,3,1,776512258344046592,Must Read #MachineLearning Art v. Science The Next Step for Trading #Algorithms https://t.co/mjgTpGoCoZ $SPX #oil https://t.co/y33qagLp8K
$SPX,2016-09-15,Thu Sep 15 20:05:20,en,0,13,776512245492776961,RT @SteadyOptions_: Uncovering The Covered Call https://t.co/ZCroKWQ0ab guest post from @SeekingAlpha contributor Keel Ken $SPX $RUT https:…
$SPX,2016-09-15,Thu Sep 15 20:04:51,en,0,8,776512122041802752,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$SPX,2016-09-15,Thu Sep 15 20:04:46,en,3,1,776512101661696002,@InfinitusCap Plant the seeds Mr Potato Head. DOWN!!! #ES #SPX #INDU #EMINI #OOTT #ES_F  $SPX  #FUTURES $SPX  $ES https://t.co/svZtCcoe50
$SPX,2016-09-15,Thu Sep 15 20:04:39,en,0,0,776512071529824257,September 15 - Our pattern digger #MatrixDigger is quite negative on $spx after daily close. https://t.co/3UpOb3EcjO
